reference,position,error
5124,12597,-7473
5109,12587,-7478
5094,12578,-7484
5079,12569,-7490
5064,12560,-7496
5049,12551,-7502
5034,12542,-7508
5019,12532,-7513
5004,12524,-7520
4989,12515,-7526
4974,12507,-7533
4959,12498,-7539
4944,12490,-7546
4929,12482,-7553
4914,12472,-7558
4899,12464,-7565
4884,12456,-7572
4869,12448,-7579
4855,12439,-7584
4840,12431,-7591
4825,12423,-7598
4810,12414,-7604
4796,12406,-7610
4781,12399,-7618
4766,12390,-7624
4751,12381,-7630
4737,12373,-7636
4722,12365,-7643
4708,12357,-7649
4693,12348,-7655
4678,12339,-7661
4664,12331,-7667
4649,12322,-7673
4635,12313,-7678
4620,12305,-7685
4606,12296,-7690
4591,12288,-7697
4577,12279,-7702
4563,12271,-7708
4548,12262,-7714
4534,12253,-7719
4519,12244,-7725
4505,12236,-7731
4491,12228,-7737
4477,12220,-7743
4462,12211,-7749
4448,12203,-7755
4434,12194,-7760
4420,12186,-7766
4405,12177,-7772
4391,12169,-7778
4377,12159,-7782
4363,12151,-7788
4349,12143,-7794
4335,12134,-7799
4321,12125,-7804
4307,12116,-7809
4293,12107,-7814
4279,12097,-7818
4265,12088,-7823
4251,12080,-7829
4237,12070,-7833
4223,12061,-7838
4209,12052,-7843
4195,12043,-7848
4181,12034,-7853
4167,12025,-7858
4154,12018,-7864
4140,12008,-7868
4126,11999,-7873
4112,11990,-7878
4099,11982,-7883
4085,11973,-7888
4071,11963,-7892
4058,11954,-7896
4044,11946,-7902
4030,11937,-7907
4017,11928,-7911
4003,11919,-7916
3990,11910,-7920
3976,11902,-7926
3962,11894,-7932
3949,11885,-7936
3936,11877,-7941
3922,11868,-7946
3909,11860,-7951
3895,11853,-7958
3882,11845,-7963
3868,11836,-7968
3855,11829,-7974
3842,11821,-7979
3828,11813,-7985
3815,11805,-7990
3802,11798,-7996
3789,11790,-8001
3775,11783,-8008
3762,11776,-8014
3749,11768,-8019
3736,11761,-8025
3723,11754,-8031
3710,11747,-8037
3697,11740,-8043
3684,11732,-8048
3670,11725,-8055
3657,11719,-8062
3644,11711,-8067
3631,11704,-8073
3618,11698,-8080
3606,11691,-8085
3593,11685,-8092
3580,11678,-8098
3567,11671,-8104
3554,11664,-8110
3541,11659,-8118
3528,11652,-8124
3516,11646,-8130
3503,11640,-8137
3490,11633,-8143
3477,11628,-8151
3465,11621,-8156
3452,11616,-8164
3439,11610,-8171
3427,11603,-8176
3414,11597,-8183
3401,11589,-8188
3389,11583,-8194
3376,11577,-8201
3364,11571,-8207
3351,11563,-8212
3339,11557,-8218
3326,11548,-8222
3314,11542,-8228
3301,11535,-8234
3289,11528,-8239
3277,11522,-8245
3264,11515,-8251
3252,11507,-8255
3239,11500,-8261
3227,11494,-8267
3215,11487,-8272
3203,11480,-8277
3190,11474,-8284
3178,11467,-8289
3166,11461,-8295
3154,11456,-8302
3142,11450,-8308
3130,11443,-8313
3118,11437,-8319
3105,11431,-8326
3093,11426,-8333
3081,11420,-8339
3069,11415,-8346
3057,11409,-8352
3045,11403,-8358
3033,11398,-8365
3021,11393,-8372
3010,11389,-8379
2998,11383,-8385
2986,11377,-8391
2974,11372,-8398
2962,11367,-8405
2950,11362,-8412
2939,11357,-8418
2927,11352,-8425
2915,11347,-8432
2903,11341,-8438
2892,11336,-8444
2880,11331,-8451
2868,11324,-8456
2857,11317,-8460
2845,11312,-8467
2834,11306,-8472
2822,11300,-8478
2811,11293,-8482
2799,11286,-8487
2788,11280,-8492
2776,11274,-8498
2765,11267,-8502
2753,11261,-8508
2742,11255,-8513
2731,11247,-8516
2719,11241,-8522
2708,11235,-8527
2697,11229,-8532
2685,11223,-8538
2674,11217,-8543
2663,11210,-8547
2652,11204,-8552
2640,11197,-8557
2629,11191,-8562
2618,11186,-8568
2607,11179,-8572
2596,11172,-8576
2585,11167,-8582
2574,11160,-8586
2563,11154,-8591
2552,11147,-8595
2541,11141,-8600
2530,11134,-8604
2519,11128,-8609
2508,11122,-8614
2497,11115,-8618
2486,11110,-8624
2475,11104,-8629
2464,11098,-8634
2454,11092,-8638
2443,11087,-8644
2432,11081,-8649
2421,11075,-8654
2410,11070,-8660
2400,11064,-8664
2389,11058,-8669
2378,11053,-8675
2368,11048,-8680
2357,11043,-8686
2347,11037,-8690
2336,11032,-8696
2326,11027,-8701
2315,11022,-8707
2305,11018,-8713
2294,11013,-8719
2284,11008,-8724
2273,11003,-8730
2263,10998,-8735
2252,10993,-8741
2242,10988,-8746
2232,10984,-8752
2221,10979,-8758
2211,10975,-8764
2201,10970,-8769
2191,10965,-8774
2180,10960,-8780
2170,10956,-8786
2160,10951,-8791
2150,10946,-8796
2140,10942,-8802
2130,10937,-8807
2119,10933,-8814
2109,10928,-8819
2099,10923,-8824
2089,10919,-8830
2079,10914,-8835
2069,10910,-8841
2059,10906,-8847
2050,10900,-8850
2040,10896,-8856
2030,10891,-8861
2020,10887,-8867
2010,10881,-8871
2000,10876,-8876
1990,10872,-8882
1981,10867,-8886
1971,10862,-8891
1961,10857,-8896
1952,10851,-8899
1942,10847,-8905
1932,10842,-8910
1923,10837,-8914
1913,10832,-8919
1903,10828,-8925
1894,10823,-8929
1884,10818,-8934
1875,10813,-8938
1865,10808,-8943
1856,10803,-8947
1846,10799,-8953
1837,10794,-8957
1828,10789,-8961
1818,10784,-8966
1809,10779,-8970
1800,10775,-8975
1790,10771,-8981
1781,10766,-8985
1772,10761,-8989
1762,10757,-8995
1753,10753,-9000
1744,10748,-9004
1735,10744,-9009
1726,10740,-9014
1717,10734,-9017
1708,10730,-9022
1699,10725,-9026
1689,10720,-9031
1680,10716,-9036
1671,10711,-9040
1662,10707,-9045
1654,10702,-9048
1645,10699,-9054
1636,10694,-9058
1627,10689,-9062
1618,10685,-9067
1609,10680,-9071
1600,10675,-9075
1592,10671,-9079
1583,10665,-9082
1574,10661,-9087
1565,10656,-9091
1557,10652,-9095
1548,10648,-9100
1539,10642,-9103
1531,10638,-9107
1522,10632,-9110
1513,10628,-9115
1505,10623,-9118
1496,10619,-9123
1488,10613,-9125
1479,10610,-9131
1471,10605,-9134
1462,10601,-9139
1454,10596,-9142
1446,10591,-9145
1437,10586,-9149
1429,10581,-9152
1421,10576,-9155
1412,10572,-9160
1404,10567,-9163
1396,10562,-9166
1388,10557,-9169
1379,10552,-9173
1371,10547,-9176
1363,10541,-9178
1355,10536,-9181
1347,10532,-9185
1339,10526,-9187
1331,10521,-9190
1323,10515,-9192
1315,10510,-9195
1307,10503,-9196
1299,10499,-9200
1291,10492,-9201
1283,10488,-9205
1275,10482,-9207
1267,10478,-9211
1259,10472,-9213
1251,10467,-9216
1244,10461,-9217
1236,10457,-9221
1228,10450,-9222
1220,10445,-9225
1213,10440,-9227
1205,10435,-9230
1197,10429,-9232
1190,10424,-9234
1182,10419,-9237
1174,10414,-9240
1167,10409,-9242
1159,10403,-9244
1152,10398,-9246
1144,10392,-9248
1137,10388,-9251
1129,10383,-9254
1122,10377,-9255
1115,10372,-9257
1107,10366,-9259
1100,10362,-9262
1093,10356,-9263
1085,10352,-9267
1078,10345,-9267
1071,10341,-9270
1064,10337,-9273
1056,10331,-9275
1049,10325,-9276
1042,10321,-9279
1035,10314,-9279
1028,10311,-9283
1021,10305,-9284
1014,10300,-9286
1007,10296,-9289
1000,10289,-9289
993,10285,-9292
986,10279,-9293
979,10274,-9295
972,10269,-9297
965,10264,-9299
958,10259,-9301
951,10254,-9303
944,10249,-9305
938,10244,-9306
931,10239,-9308
924,10234,-9310
917,10229,-9312
911,10225,-9314
904,10220,-9316
897,10214,-9317
891,10210,-9319
884,10205,-9321
878,10200,-9322
871,10196,-9325
864,10191,-9327
858,10187,-9329
851,10181,-9330
845,10178,-9333
839,10173,-9334
832,10169,-9337
826,10164,-9338
819,10160,-9341
813,10155,-9342
807,10151,-9344
800,10147,-9347
794,10143,-9349
788,10138,-9350
782,10134,-9352
776,10130,-9354
769,10125,-9356
763,10122,-9359
757,10117,-9360
751,10113,-9362
745,10108,-9363
739,10104,-9365
733,10099,-9366
727,10095,-9368
721,10090,-9369
715,10087,-9372
709,10082,-9373
703,10079,-9376
697,10073,-9376
691,10069,-9378
686,10065,-9379
680,10061,-9381
674,10056,-9382
668,10052,-9384
663,10048,-9385
657,10044,-9387
651,10039,-9388
646,10035,-9389
640,10030,-9390
634,10026,-9392
629,10021,-9392
623,10017,-9394
618,10014,-9396
612,10009,-9397
607,10005,-9398
601,10000,-9399
596,9995,-9399
590,9991,-9401
585,9986,-9401
580,9982,-9402
574,9978,-9404
569,9973,-9404
564,9969,-9405
558,9964,-9406
553,9959,-9406
548,9954,-9406
543,9951,-9408
538,9945,-9407
532,9941,-9409
527,9936,-9409
522,9931,-9409
517,9926,-9409
512,9922,-9410
507,9917,-9410
502,9912,-9410
497,9906,-9409
492,9902,-9410
487,9897,-9410
482,9891,-9409
477,9886,-9409
473,9881,-9408
468,9876,-9408
463,9871,-9408
458,9866,-9408
453,9861,-9408
449,9855,-9406
444,9850,-9406
439,9845,-9406
435,9839,-9404
430,9834,-9404
425,9829,-9404
421,9824,-9403
416,9818,-9402
412,9813,-9401
407,9808,-9401
403,9803,-9400
398,9798,-9400
394,9794,-9400
389,9789,-9400
385,9783,-9398
381,9779,-9398
376,9774,-9398
372,9769,-9397
368,9765,-9397
364,9761,-9397
359,9756,-9397
355,9752,-9397
351,9747,-9396
347,9744,-9397
343,9739,-9396
338,9735,-9397
334,9731,-9397
330,9728,-9398
326,9724,-9398
322,9720,-9398
318,9716,-9398
314,9712,-9398
310,9708,-9398
306,9705,-9399
303,9701,-9398
299,9697,-9398
295,9694,-9399
291,9689,-9398
287,9685,-9398
283,9682,-9399
280,9677,-9397
276,9676,-9400
272,9671,-9399
269,9667,-9398
265,9662,-9397
261,9660,-9399
258,9655,-9397
254,9652,-9398
251,9648,-9397
247,9644,-9397
244,9641,-9397
240,9638,-9398
237,9633,-9396
233,9630,-9397
230,9627,-9397
227,9624,-9397
223,9620,-9397
220,9617,-9397
217,9613,-9396
213,9609,-9396
210,9607,-9397
207,9603,-9396
204,9599,-9395
201,9597,-9396
197,9593,-9396
194,9591,-9397
191,9587,-9396
188,9584,-9396
185,9581,-9396
182,9577,-9395
179,9575,-9396
176,9572,-9396
173,9568,-9395
170,9565,-9395
167,9563,-9396
164,9559,-9395
162,9556,-9394
159,9553,-9394
156,9551,-9395
153,9547,-9394
150,9544,-9394
148,9542,-9394
145,9540,-9395
142,9536,-9394
140,9533,-9393
137,9530,-9393
134,9527,-9393
132,9523,-9391
129,9520,-9391
127,9517,-9390
124,9514,-9390
122,9511,-9389
119,9507,-9388
117,9505,-9388
114,9502,-9388
112,9498,-9386
110,9495,-9385
107,9492,-9385
105,9489,-9384
103,9485,-9382
101,9483,-9382
98,9479,-9381
96,9477,-9381
94,9472,-9378
92,9469,-9377
90,9466,-9376
88,9463,-9375
86,9460,-9374
83,9458,-9375
81,9454,-9373
79,9451,-9372
77,9448,-9371
76,9445,-9369
74,9441,-9367
72,9439,-9367
70,9435,-9365
68,9432,-9364
66,9429,-9363
64,9426,-9362
63,9422,-9359
61,9420,-9359
59,9416,-9357
57,9414,-9357
56,9411,-9355
54,9407,-9353
52,9404,-9352
51,9401,-9350
49,9397,-9348
48,9395,-9347
46,9391,-9345
45,9388,-9343
43,9385,-9342
42,9382,-9340
40,9379,-9339
39,9375,-9336
37,9372,-9335
36,9369,-9333
35,9365,-9330
33,9362,-9329
32,9360,-9328
31,9357,-9326
30,9353,-9323
28,9349,-9321
27,9345,-9318
26,9342,-9316
25,9338,-9313
24,9335,-9311
23,9332,-9309
22,9328,-9306
21,9325,-9304
20,9321,-9301
19,9317,-9298
18,9314,-9296
17,9310,-9293
16,9307,-9291
15,9303,-9288
14,9299,-9285
13,9296,-9283
13,9292,-9279
12,9288,-9276
11,9285,-9274
10,9281,-9271
10,9278,-9268
9,9274,-9265
8,9270,-9262
8,9266,-9258
7,9263,-9256
6,9259,-9253
6,9255,-9249
5,9252,-9247
5,9249,-9244
4,9244,-9240
4,9240,-9236
4,9237,-9233
3,9233,-9230
3,9230,-9227
2,9226,-9224
2,9222,-9220
2,9218,-9216
1,9215,-9214
1,9211,-9210
1,9207,-9206
1,9203,-9202
1,9199,-9198
0,9195,-9195
0,9191,-9191
0,9188,-9188
0,9184,-9184
0,9181,-9181
0,9176,-9176
0,9173,-9173
0,9169,-9169
0,9165,-9165
0,9161,-9161
0,9158,-9158
0,9155,-9155
0,9151,-9151
1,9148,-9147
1,9144,-9143
1,9140,-9139
1,9137,-9136
2,9134,-9132
2,9131,-9129
2,9127,-9125
3,9123,-9120
3,9121,-9118
3,9117,-9114
4,9115,-9111
4,9111,-9107
5,9108,-9103
5,9105,-9100
6,9102,-9096
6,9098,-9092
7,9095,-9088
7,9092,-9085
8,9089,-9081
9,9086,-9077
9,9083,-9074
10,9080,-9070
11,9077,-9066
11,9074,-9063
12,9070,-9058
13,9068,-9055
14,9065,-9051
15,9062,-9047
16,9060,-9044
16,9057,-9041
17,9054,-9037
18,9051,-9033
19,9049,-9030
20,9046,-9026
21,9043,-9022
22,9041,-9019
23,9038,-9015
24,9035,-9011
26,9032,-9006
27,9028,-9001
28,9026,-8998
29,9023,-8994
30,9021,-8991
32,9018,-8986
33,9016,-8983
34,9013,-8979
35,9011,-8976
37,9008,-8971
38,9005,-8967
40,9002,-8962
41,9000,-8959
42,8997,-8955
44,8994,-8950
45,8992,-8947
47,8990,-8943
48,8986,-8938
50,8983,-8933
52,8982,-8930
53,8979,-8926
55,8976,-8921
57,8974,-8917
58,8971,-8913
60,8968,-8908
62,8966,-8904
63,8963,-8900
65,8961,-8896
67,8958,-8891
69,8955,-8886
71,8953,-8882
73,8950,-8877
75,8948,-8873
77,8945,-8868
78,8943,-8865
80,8941,-8861
82,8938,-8856
85,8935,-8850
87,8932,-8845
89,8930,-8841
91,8927,-8836
93,8925,-8832
95,8923,-8828
97,8920,-8823
100,8917,-8817
102,8915,-8813
104,8913,-8809
106,8910,-8804
109,8908,-8799
111,8905,-8794
113,8902,-8789
116,8900,-8784
118,8898,-8780
121,8894,-8773
123,8892,-8769
126,8890,-8764
128,8887,-8759
131,8884,-8753
133,8882,-8749
136,8879,-8743
138,8876,-8738
141,8874,-8733
144,8871,-8727
146,8868,-8722
149,8866,-8717
152,8863,-8711
155,8860,-8705
157,8858,-8701
160,8854,-8694
163,8853,-8690
166,8849,-8683
169,8847,-8678
172,8844,-8672
175,8841,-8666
178,8838,-8660
181,8836,-8655
184,8834,-8650
187,8831,-8644
190,8828,-8638
193,8825,-8632
196,8822,-8626
199,8820,-8621
202,8817,-8615
205,8814,-8609
209,8811,-8602
212,8808,-8596
215,8805,-8590
218,8802,-8584
222,8799,-8577
225,8797,-8572
228,8794,-8566
232,8791,-8559
235,8788,-8553
239,8786,-8547
242,8782,-8540
246,8779,-8533
249,8776,-8527
253,8773,-8520
256,8771,-8515
260,8768,-8508
263,8765,-8502
267,8762,-8495
271,8760,-8489
274,8757,-8483
278,8755,-8477
282,8751,-8469
285,8749,-8464
289,8746,-8457
293,8743,-8450
297,8741,-8444
301,8738,-8437
305,8735,-8430
308,8733,-8425
312,8730,-8418
316,8728,-8412
320,8725,-8405
324,8723,-8399
328,8720,-8392
332,8718,-8386
337,8715,-8378
341,8712,-8371
345,8710,-8365
349,8708,-8359
353,8705,-8352
357,8703,-8346
361,8701,-8340
366,8698,-8332
370,8695,-8325
374,8694,-8320
379,8692,-8313
383,8690,-8307
387,8686,-8299
392,8684,-8292
396,8682,-8286
401,8679,-8278
405,8678,-8273
410,8675,-8265
414,8672,-8258
419,8671,-8252
423,8668,-8245
428,8666,-8238
432,8663,-8231
437,8662,-8225
442,8659,-8217
446,8657,-8211
451,8655,-8204
456,8653,-8197
461,8651,-8190
465,8648,-8183
470,8646,-8176
475,8644,-8169
480,8641,-8161
485,8639,-8154
490,8637,-8147
495,8635,-8140
500,8633,-8133
505,8630,-8125
510,8628,-8118
515,8625,-8110
520,8623,-8103
525,8621,-8096
530,8619,-8089
535,8616,-8081
540,8615,-8075
545,8612,-8067
551,8610,-8059
556,8608,-8052
561,8606,-8045
566,8604,-8038
572,8601,-8029
577,8599,-8022
582,8596,-8014
588,8594,-8006
593,8592,-7999
599,8590,-7991
604,8587,-7983
609,8585,-7976
615,8583,-7968
620,8581,-7961
626,8579,-7953
632,8576,-7944
637,8574,-7937
643,8572,-7929
648,8569,-7921
654,8567,-7913
660,8565,-7905
666,8562,-7896
671,8560,-7889
677,8558,-7881
683,8556,-7873
689,8554,-7865
694,8551,-7857
700,8549,-7849
706,8546,-7840
712,8544,-7832
718,8541,-7823
724,8539,-7815
730,8537,-7807
736,8535,-7799
742,8533,-7791
748,8530,-7782
754,8527,-7773
760,8526,-7766
766,8523,-7757
773,8522,-7749
779,8519,-7740
785,8517,-7732
791,8514,-7723
797,8512,-7715
804,8509,-7705
810,8507,-7697
816,8504,-7688
823,8502,-7679
829,8500,-7671
835,8498,-7663
842,8496,-7654
848,8493,-7645
855,8491,-7636
861,8489,-7628
868,8486,-7618
874,8485,-7611
881,8483,-7602
888,8480,-7592
894,8477,-7583
901,8476,-7575
907,8473,-7566
914,8471,-7557
921,8469,-7548
928,8466,-7538
934,8464,-7530
941,8462,-7521
948,8459,-7511
955,8458,-7503
962,8456,-7494
968,8453,-7485
975,8452,-7477
982,8450,-7468
989,8447,-7458
996,8445,-7449
1003,8443,-7440
1010,8441,-7431
1017,8438,-7421
1024,8437,-7413
1031,8434,-7403
1039,8432,-7393
1046,8431,-7385
1053,8428,-7375
1060,8426,-7366
1067,8424,-7357
1075,8422,-7347
1082,8420,-7338
1089,8417,-7328
1096,8415,-7319
1104,8413,-7309
1111,8411,-7300
1119,8409,-7290
1126,8407,-7281
1133,8405,-7272
1141,8403,-7262
1148,8400,-7252
1156,8398,-7242
1163,8396,-7233
1171,8394,-7223
1178,8392,-7214
1186,8390,-7204
1194,8388,-7194
1201,8386,-7185
1209,8383,-7174
1217,8381,-7164
1224,8379,-7155
1232,8376,-7144
1240,8374,-7134
1248,8373,-7125
1255,8370,-7115
1263,8369,-7106
1271,8367,-7096
1279,8364,-7085
1287,8362,-7075
1295,8361,-7066
1303,8358,-7055
1311,8356,-7045
1319,8354,-7035
1327,8352,-7025
1335,8350,-7015
1343,8348,-7005
1351,8346,-6995
1359,8345,-6986
1367,8342,-6975
1375,8340,-6965
1384,8339,-6955
1392,8338,-6946
1400,8335,-6935
1408,8333,-6925
1417,8332,-6915
1425,8329,-6904
1433,8328,-6895
1442,8327,-6885
1450,8324,-6874
1458,8323,-6865
1467,8321,-6854
1475,8319,-6844
1484,8318,-6834
1492,8316,-6824
1501,8314,-6813
1509,8312,-6803
1518,8311,-6793
1526,8309,-6783
1535,8307,-6772
1544,8306,-6762
1552,8303,-6751
1561,8303,-6742
1570,8301,-6731
1579,8299,-6720
1587,8297,-6710
1596,8296,-6700
1605,8294,-6689
1614,8292,-6678
1623,8290,-6667
1631,8289,-6658
1640,8287,-6647
1649,8285,-6636
1658,8284,-6626
1667,8282,-6615
1676,8282,-6606
1685,8280,-6595
1694,8277,-6583
1703,8276,-6573
1712,8274,-6562
1721,8273,-6552
1731,8270,-6539
1740,8268,-6528
1749,8267,-6518
1758,8266,-6508
1767,8264,-6497
1777,8262,-6485
1786,8260,-6474
1795,8259,-6464
1804,8257,-6453
1814,8255,-6441
1823,8254,-6431
1832,8252,-6420
1842,8251,-6409
1851,8248,-6397
1861,8247,-6386
1870,8245,-6375
1880,8243,-6363
1889,8242,-6353
1899,8240,-6341
1908,8238,-6330
1918,8236,-6318
1928,8234,-6306
1937,8233,-6296
1947,8231,-6284
1957,8229,-6272
1966,8227,-6261
1976,8226,-6250
1986,8224,-6238
1996,8221,-6225
2005,8220,-6215
2015,8218,-6203
2025,8217,-6192
2035,8215,-6180
2045,8212,-6167
2055,8210,-6155
2065,8209,-6144
2075,8207,-6132
2085,8205,-6120
2095,8205,-6110
2105,8202,-6097
2115,8199,-6084
2125,8198,-6073
2135,8196,-6061
2145,8195,-6050
2155,8193,-6038
2165,8191,-6026
2175,8189,-6014
2186,8187,-6001
2196,8185,-5989
2206,8183,-5977
2216,8182,-5966
2227,8179,-5952
2237,8178,-5941
2247,8176,-5929
2258,8174,-5916
2268,8172,-5904
2279,8170,-5891
2289,8169,-5880
2299,8166,-5867
2310,8164,-5854
2320,8163,-5843
2331,8161,-5830
2342,8159,-5817
2352,8158,-5806
2363,8155,-5792
2373,8153,-5780
2384,8152,-5768
2395,8150,-5755
2405,8148,-5743
2416,8147,-5731
2427,8144,-5717
2438,8143,-5705
2448,8141,-5693
2459,8139,-5680
2470,8137,-5667
2481,8135,-5654
2492,8133,-5641
2503,8131,-5628
2513,8130,-5617
2524,8128,-5604
2535,8125,-5590
2546,8124,-5578
2557,8122,-5565
2568,8120,-5552
2579,8118,-5539
2590,8117,-5527
2602,8113,-5511
2613,8112,-5499
2624,8110,-5486
2635,8107,-5472
2646,8106,-5460
2657,8104,-5447
2669,8103,-5434
2680,8099,-5419
2691,8098,-5407
2702,8095,-5393
2714,8093,-5379
2725,8091,-5366
2736,8089,-5353
2748,8088,-5340
2759,8085,-5326
2771,8082,-5311
2782,8081,-5299
2794,8078,-5284
2805,8077,-5272
2817,8075,-5258
2828,8073,-5245
2840,8070,-5230
2851,8068,-5217
2863,8067,-5204
2874,8064,-5190
2886,8062,-5176
2898,8059,-5161
2910,8058,-5148
2921,8055,-5134
2933,8052,-5119
2945,8051,-5106
2957,8049,-5092
2968,8046,-5078
2980,8045,-5065
2992,8043,-5051
3004,8039,-5035
3016,8038,-5022
3028,8034,-5006
3040,8033,-4993
3052,8031,-4979
3064,8028,-4964
3076,8027,-4951
3088,8025,-4937
3100,8022,-4922
3112,8020,-4908
3124,8018,-4894
3136,8016,-4880
3148,8014,-4866
3160,8011,-4851
3172,8008,-4836
3185,8007,-4822
3197,8005,-4808
3209,8003,-4794
3221,8001,-4780
3234,8000,-4766
3246,7997,-4751
3258,7995,-4737
3271,7992,-4721
3283,7991,-4708
3295,7989,-4694
3308,7987,-4679
3320,7985,-4665
3333,7983,-4650
3345,7981,-4636
3358,7978,-4620
3370,7977,-4607
3383,7976,-4593
3395,7973,-4578
3408,7971,-4563
3420,7969,-4549
3433,7967,-4534
3446,7966,-4520
3458,7964,-4506
3471,7962,-4491
3484,7960,-4476
3497,7958,-4461
3509,7957,-4448
3522,7955,-4433
3535,7953,-4418
3548,7951,-4403
3561,7949,-4388
3573,7947,-4374
3586,7945,-4359
3599,7943,-4344
3612,7942,-4330
3625,7940,-4315
3638,7937,-4299
3651,7936,-4285
3664,7935,-4271
3677,7933,-4256
3690,7930,-4240
3703,7929,-4226
3716,7928,-4212
3730,7925,-4195
3743,7924,-4181
3756,7922,-4166
3769,7920,-4151
3782,7918,-4136
3796,7917,-4121
3809,7915,-4106
3822,7913,-4091
3835,7912,-4077
3849,7910,-4061
3862,7908,-4046
3875,7907,-4032
3889,7905,-4016
3902,7902,-4000
3916,7901,-3985
3929,7899,-3970
3942,7898,-3956
3956,7896,-3940
3969,7894,-3925
3983,7892,-3909
3997,7890,-3893
4010,7889,-3879
4024,7887,-3863
4037,7886,-3849
4051,7884,-3833
4065,7882,-3817
4078,7880,-3802
4092,7879,-3787
4106,7877,-3771
4119,7876,-3757
4133,7874,-3741
4147,7872,-3725
4161,7871,-3710
4175,7868,-3693
4188,7867,-3679
4202,7865,-3663
4216,7864,-3648
4230,7862,-3632
4244,7860,-3616
4258,7858,-3600
4272,7857,-3585
4286,7855,-3569
4300,7854,-3554
4314,7852,-3538
4328,7851,-3523
4342,7849,-3507
4356,7848,-3492
4370,7846,-3476
4384,7844,-3460
4399,7843,-3444
4413,7840,-3427
4427,7839,-3412
4441,7837,-3396
4455,7835,-3380
4470,7834,-3364
4484,7832,-3348
4498,7831,-3333
4513,7828,-3315
4527,7827,-3300
4541,7825,-3284
4556,7824,-3268
4570,7823,-3253
4584,7820,-3236
4599,7820,-3221
4613,7816,-3203
4628,7816,-3188
4642,7815,-3173
4657,7813,-3156
4671,7811,-3140
4686,7810,-3124
4700,7808,-3108
4715,7806,-3091
4730,7805,-3075
4744,7802,-3058
4759,7801,-3042
4774,7800,-3026
4788,7798,-3010
4803,7797,-2994
4818,7795,-2977
4833,7794,-2961
4847,7791,-2944
4862,7790,-2928
4877,7789,-2912
4892,7786,-2894
4907,7785,-2878
4922,7784,-2862
4937,7782,-2845
4951,7780,-2829
4966,7779,-2813
4981,7777,-2796
4996,7775,-2779
5011,7773,-2762
5026,7771,-2745
5041,7770,-2729
5057,7768,-2711
5072,7767,-2695
5087,7765,-2678
5102,7763,-2661
5117,7761,-2644
5132,7759,-2627
5147,7757,-2610
5163,7756,-2593
5178,7754,-2576
5193,7752,-2559
5208,7750,-2542
5224,7748,-2524
5239,7747,-2508
5254,7745,-2491
5270,7743,-2473
5285,7742,-2457
5300,7739,-2439
5316,7737,-2421
5331,7736,-2405
5347,7734,-2387
5362,7732,-2370
5377,7730,-2353
5393,7728,-2335
5408,7727,-2319
5424,7724,-2300
5440,7723,-2283
5455,7721,-2266
5471,7719,-2248
5486,7717,-2231
5502,7715,-2213
5518,7713,-2195
5533,7712,-2179
5549,7709,-2160
5565,7708,-2143
5580,7706,-2126
5596,7704,-2108
5612,7702,-2090
5628,7701,-2073
5644,7698,-2054
5659,7697,-2038
5675,7695,-2020
5691,7693,-2002
5707,7691,-1984
5723,7689,-1966
5739,7688,-1949
5755,7686,-1931
5771,7683,-1912
5787,7681,-1894
5803,7680,-1877
5819,7678,-1859
5835,7676,-1841
5851,7674,-1823
5867,7673,-1806
5883,7670,-1787
5899,7668,-1769
5915,7667,-1752
5932,7665,-1733
5948,7663,-1715
5964,7661,-1697
5980,7659,-1679
5996,7658,-1662
6013,7655,-1642
6029,7653,-1624
6045,7651,-1606
6061,7650,-1589
6078,7648,-1570
6094,7646,-1552
6111,7644,-1533
6127,7642,-1515
6143,7639,-1496
6160,7638,-1478
6176,7636,-1460
6193,7634,-1441
6209,7632,-1423
6226,7631,-1405
6242,7629,-1387
6259,7626,-1367
6275,7625,-1350
6292,7624,-1332
6308,7622,-1314
6325,7619,-1294
6342,7618,-1276
6358,7615,-1257
6375,7615,-1240
6392,7612,-1220
6408,7611,-1203
6425,7609,-1184
6442,7607,-1165
6459,7606,-1147
6475,7603,-1128
6492,7602,-1110
6509,7600,-1091
6526,7599,-1073
6543,7597,-1054
6560,7595,-1035
6576,7593,-1017
6593,7591,-998
6610,7589,-979
6627,7588,-961
6644,7587,-943
6661,7584,-923
6678,7583,-905
6695,7581,-886
6712,7580,-868
6729,7577,-848
6746,7576,-830
6763,7574,-811
6781,7572,-791
6798,7571,-773
6815,7569,-754
6832,7567,-735
6849,7566,-717
6866,7564,-698
6884,7562,-678
6901,7561,-660
6918,7559,-641
6935,7557,-622
6953,7555,-602
6970,7554,-584
6987,7552,-565
7005,7551,-546
7022,7548,-526
7039,7547,-508
7057,7545,-488
7074,7543,-469
7092,7541,-449
7109,7540,-431
7127,7539,-412
7144,7537,-393
7162,7535,-373
7179,7533,-354
7197,7532,-335
7214,7530,-316
7232,7529,-297
7249,7527,-278
7267,7525,-258
7285,7524,-239
7302,7522,-220
7320,7520,-200
7338,7519,-181
7355,7518,-163
7373,7515,-142
7391,7514,-123
7408,7512,-104
7426,7511,-85
7444,7509,-65
7462,7507,-45
7480,7506,-26
7497,7504,-7
7515,7503,12
7533,7501,32
7551,7499,52
7569,7498,71
7587,7496,91
7605,7495,110
7623,7493,130
7641,7491,150
7659,7490,169
7677,7489,188
7695,7487,208
7713,7486,227
7731,7484,247
7749,7484,265
7767,7482,285
7785,7480,305
