reference,position,error
18847,29176,-10329
18823,29137,-10314
18798,29098,-10300
18774,29056,-10282
18750,29014,-10264
18726,28972,-10246
18701,28932,-10231
18677,28888,-10211
18653,28845,-10192
18629,28800,-10171
18605,28751,-10146
18581,28701,-10120
18556,28651,-10095
18532,28599,-10067
18508,28549,-10041
18484,28496,-10012
18460,28444,-9984
18436,28394,-9958
18412,28346,-9934
18388,28300,-9912
18363,28254,-9891
18339,28209,-9870
18315,28166,-9851
18291,28121,-9830
18267,28080,-9813
18243,28038,-9795
18219,27999,-9780
18195,27957,-9762
18171,27916,-9745
18147,27877,-9730
18123,27841,-9718
18099,27803,-9704
18075,27766,-9691
18051,27731,-9680
18027,27696,-9669
18003,27660,-9657
17979,27624,-9645
17955,27588,-9633
17931,27553,-9622
17907,27519,-9612
17883,27484,-9601
17859,27450,-9591
17835,27415,-9580
17811,27381,-9570
17787,27348,-9561
17763,27315,-9552
17739,27283,-9544
17715,27252,-9537
17691,27219,-9528
17667,27186,-9519
17643,27152,-9509
17620,27118,-9498
17596,27086,-9490
17572,27052,-9480
17548,27018,-9470
17524,26984,-9460
17500,26951,-9451
17476,26918,-9442
17453,26884,-9431
17429,26852,-9423
17405,26820,-9415
17381,26790,-9409
17357,26759,-9402
17333,26725,-9392
17310,26691,-9381
17286,26658,-9372
17262,26623,-9361
17238,26588,-9350
17215,26551,-9336
17191,26515,-9324
17167,26480,-9313
17143,26443,-9300
17120,26407,-9287
17096,26373,-9277
17072,26341,-9269
17048,26309,-9261
17025,26277,-9252
17001,26246,-9245
16977,26218,-9241
16954,26190,-9236
16930,26163,-9233
16906,26134,-9228
16883,26105,-9222
16859,26077,-9218
16835,26049,-9214
16812,26021,-9209
16788,25993,-9205
16765,25966,-9201
16741,25939,-9198
16717,25912,-9195
16694,25886,-9192
16670,25860,-9190
16647,25835,-9188
16623,25808,-9185
16600,25783,-9183
16576,25758,-9182
16553,25733,-9180
16529,25709,-9180
16505,25683,-9178
16482,25658,-9176
16458,25634,-9176
16435,25610,-9175
16411,25586,-9175
16388,25562,-9174
16365,25539,-9174
16341,25517,-9176
16318,25495,-9177
16294,25471,-9177
16271,25449,-9178
16247,25426,-9179
16224,25403,-9179
16201,25381,-9180
16177,25358,-9181
16154,25335,-9181
16130,25311,-9181
16107,25288,-9181
16084,25262,-9178
16060,25235,-9175
16037,25208,-9171
16014,25181,-9167
15990,25157,-9167
15967,25130,-9163
15944,25104,-9160
15920,25077,-9157
15897,25049,-9152
15874,25022,-9148
15851,24993,-9142
15827,24963,-9136
15804,24932,-9128
15781,24901,-9120
15758,24872,-9114
15734,24840,-9106
15711,24808,-9097
15688,24775,-9087
15665,24744,-9079
15642,24711,-9069
15618,24678,-9060
15595,24644,-9049
15572,24610,-9038
15549,24576,-9027
15526,24542,-9016
15503,24509,-9006
15479,24474,-8995
15456,24439,-8983
15433,24404,-8971
15410,24368,-8958
15387,24330,-8943
15364,24292,-8928
15341,24256,-8915
15318,24218,-8900
15295,24180,-8885
15272,24141,-8869
15249,24104,-8855
15226,24067,-8841
15203,24030,-8827
15180,23993,-8813
15157,23959,-8802
15134,23928,-8794
15111,23896,-8785
15088,23865,-8777
15065,23835,-8770
15042,23805,-8763
15019,23774,-8755
14996,23745,-8749
14973,23714,-8741
14950,23683,-8733
14927,23652,-8725
14905,23621,-8716
14882,23589,-8707
14859,23556,-8697
14836,23525,-8689
14813,23495,-8682
14790,23468,-8678
14768,23439,-8671
14745,23412,-8667
14722,23385,-8663
14699,23356,-8657
14676,23328,-8652
14654,23299,-8645
14631,23271,-8640
14608,23242,-8634
14585,23213,-8628
14563,23186,-8623
14540,23157,-8617
14517,23131,-8614
14495,23105,-8610
14472,23080,-8608
14449,23055,-8606
14427,23029,-8602
14404,23002,-8598
14381,22975,-8594
14359,22951,-8592
14336,22927,-8591
14313,22902,-8589
14291,22875,-8584
14268,22849,-8581
14246,22821,-8575
14223,22794,-8571
14201,22766,-8565
14178,22737,-8559
14155,22708,-8553
14133,22680,-8547
14110,22651,-8541
14088,22622,-8534
14065,22594,-8529
14043,22566,-8523
14021,22540,-8519
13998,22514,-8516
13976,22488,-8512
13953,22463,-8510
13931,22439,-8508
13908,22416,-8508
13886,22393,-8507
13864,22371,-8507
13841,22347,-8506
13819,22323,-8504
13796,22299,-8503
13774,22275,-8501
13752,22252,-8500
13729,22228,-8499
13707,22203,-8496
13685,22178,-8493
13663,22153,-8490
13640,22126,-8486
13618,22101,-8483
13596,22076,-8480
13574,22049,-8475
13551,22022,-8471
13529,21998,-8469
13507,21973,-8466
13485,21948,-8463
13463,21925,-8462
13440,21903,-8463
13418,21880,-8462
13396,21858,-8462
13374,21834,-8460
13352,21812,-8460
13330,21791,-8461
13308,21768,-8460
13285,21745,-8460
13263,21723,-8460
13241,21700,-8459
13219,21679,-8460
13197,21657,-8460
13175,21634,-8459
13153,21612,-8459
13131,21592,-8461
13109,21570,-8461
13087,21549,-8462
13065,21527,-8462
13043,21506,-8463
13021,21486,-8465
12999,21464,-8465
12977,21444,-8467
12956,21422,-8466
12934,21403,-8469
12912,21382,-8470
12890,21362,-8472
12868,21341,-8473
12846,21320,-8474
12824,21299,-8475
12802,21279,-8477
12781,21258,-8477
12759,21237,-8478
12737,21217,-8480
12715,21197,-8482
12693,21177,-8484
12672,21157,-8485
12650,21138,-8488
12628,21118,-8490
12607,21097,-8490
12585,21077,-8492
12563,21056,-8493
12541,21035,-8494
12520,21013,-8493
12498,20993,-8495
12477,20971,-8494
12455,20948,-8493
12433,20924,-8491
12412,20902,-8490
12390,20877,-8487
12368,20854,-8486
12347,20831,-8484
12325,20806,-8481
12304,20783,-8479
12282,20760,-8478
12261,20737,-8476
12239,20714,-8475
12218,20693,-8475
12196,20669,-8473
12175,20645,-8470
12153,20620,-8467
12132,20598,-8466
12110,20575,-8465
12089,20551,-8462
12068,20528,-8460
12046,20506,-8460
12025,20483,-8458
12004,20461,-8457
11982,20437,-8455
11961,20414,-8453
11940,20390,-8450
11918,20366,-8448
11897,20342,-8445
11876,20319,-8443
11854,20294,-8440
11833,20272,-8439
11812,20247,-8435
11791,20224,-8433
11769,20201,-8432
11748,20176,-8428
11727,20153,-8426
11706,20130,-8424
11685,20105,-8420
11664,20080,-8416
11642,20054,-8412
11621,20028,-8407
11600,20001,-8401
11579,19975,-8396
11558,19950,-8392
11537,19925,-8388
11516,19899,-8383
11495,19873,-8378
11474,19847,-8373
11453,19824,-8371
11432,19800,-8368
11411,19776,-8365
11390,19755,-8365
11369,19733,-8364
11348,19711,-8363
11327,19691,-8364
11306,19669,-8363
11285,19646,-8361
11264,19624,-8360
11243,19603,-8360
11222,19582,-8360
11202,19560,-8358
11181,19542,-8361
11160,19522,-8362
11139,19502,-8363
11118,19482,-8364
11098,19461,-8363
11077,19442,-8365
11056,19422,-8366
11035,19402,-8367
11015,19382,-8367
10994,19361,-8367
10973,19341,-8368
10952,19320,-8368
10932,19297,-8365
10911,19272,-8361
10890,19249,-8359
10870,19225,-8355
10849,19200,-8351
10829,19174,-8345
10808,19147,-8339
10787,19121,-8334
10767,19092,-8325
10746,19066,-8320
10726,19039,-8313
10705,19013,-8308
10685,18989,-8304
10664,18965,-8301
10644,18943,-8299
10623,18922,-8299
10603,18902,-8299
10582,18882,-8300
10562,18860,-8298
10542,18839,-8297
10521,18816,-8295
10501,18794,-8293
10481,18773,-8292
10460,18752,-8292
10440,18732,-8292
10420,18711,-8291
10399,18691,-8292
10379,18670,-8291
10359,18648,-8289
10338,18627,-8289
10318,18607,-8289
10298,18588,-8290
10278,18569,-8291
10258,18550,-8292
10237,18531,-8294
10217,18513,-8296
10197,18493,-8296
10177,18473,-8296
10157,18453,-8296
10137,18433,-8296
10117,18412,-8295
10097,18392,-8295
10076,18371,-8295
10056,18351,-8295
10036,18330,-8294
10016,18309,-8293
9996,18288,-8292
9976,18268,-8292
9956,18250,-8294
9936,18230,-8294
9916,18210,-8294
9897,18193,-8296
9877,18173,-8296
9857,18153,-8296
9837,18134,-8297
9817,18114,-8297
9797,18092,-8295
9777,18072,-8295
9757,18047,-8290
9738,18024,-8286
9718,18003,-8285
9698,17980,-8282
9678,17958,-8280
9659,17934,-8275
9639,17910,-8271
9619,17887,-8268
9599,17865,-8266
9580,17843,-8263
9560,17819,-8259
9540,17796,-8256
9521,17771,-8250
9501,17748,-8247
9482,17723,-8241
9462,17698,-8236
9442,17672,-8230
9423,17647,-8224
9403,17621,-8218
9384,17594,-8210
9364,17568,-8204
9345,17541,-8196
9325,17513,-8188
9306,17486,-8180
9286,17458,-8172
9267,17432,-8165
9247,17407,-8160
9228,17384,-8156
9209,17362,-8153
9189,17338,-8149
9170,17316,-8146
9151,17294,-8143
9131,17273,-8142
9112,17252,-8140
9093,17230,-8137
9073,17206,-8133
9054,17182,-8128
9035,17159,-8124
9016,17135,-8119
8996,17109,-8113
8977,17082,-8105
8958,17056,-8098
8939,17032,-8093
8920,17006,-8086
8901,16981,-8080
8881,16955,-8074
8862,16932,-8070
8843,16908,-8065
8824,16883,-8059
8805,16859,-8054
8786,16835,-8049
8767,16813,-8046
8748,16791,-8043
8729,16767,-8038
8710,16745,-8035
8691,16724,-8033
8672,16705,-8033
8653,16683,-8030
8634,16664,-8030
8616,16644,-8028
8597,16623,-8026
8578,16602,-8024
8559,16579,-8020
8540,16555,-8015
8521,16531,-8010
8503,16508,-8005
8484,16483,-7999
8465,16458,-7993
8446,16433,-7987
8428,16409,-7981
8409,16385,-7976
8390,16360,-7970
8371,16334,-7963
8353,16309,-7956
8334,16284,-7950
8316,16262,-7946
8297,16238,-7941
8278,16214,-7936
8260,16190,-7930
8241,16166,-7925
8223,16142,-7919
8204,16118,-7914
8186,16092,-7906
8167,16070,-7903
8149,16047,-7898
8130,16026,-7896
8112,16003,-7891
8093,15983,-7890
8075,15960,-7885
8057,15938,-7881
8038,15915,-7877
8020,15893,-7873
8001,15873,-7872
7983,15852,-7869
7965,15832,-7867
7947,15811,-7864
7928,15790,-7862
7910,15769,-7859
7892,15748,-7856
7874,15727,-7853
7855,15705,-7850
7837,15684,-7847
7819,15663,-7844
7801,15643,-7842
7783,15623,-7840
7765,15602,-7837
7746,15581,-7835
7728,15562,-7834
7710,15541,-7831
7692,15520,-7828
7674,15500,-7826
7656,15481,-7825
7638,15463,-7825
7620,15444,-7824
7602,15425,-7823
7584,15404,-7820
7566,15384,-7818
7549,15364,-7815
7531,15343,-7812
7513,15324,-7811
7495,15305,-7810
7477,15286,-7809
7459,15267,-7808
7441,15249,-7808
7424,15230,-7806
7406,15212,-7806
7388,15194,-7806
7370,15176,-7806
7353,15158,-7805
7335,15140,-7805
7317,15123,-7806
7300,15105,-7805
7282,15087,-7805
7264,15068,-7804
7247,15048,-7801
7229,15029,-7800
7212,15011,-7799
7194,14992,-7798
7176,14973,-7797
7159,14954,-7795
7141,14934,-7793
7124,14915,-7791
7106,14896,-7790
7089,14875,-7786
7072,14853,-7781
7054,14832,-7778
7037,14812,-7775
7019,14791,-7772
7002,14771,-7769
6985,14753,-7768
6967,14734,-7767
6950,14714,-7764
6933,14697,-7764
6916,14679,-7763
6898,14661,-7763
6881,14644,-7763
6864,14627,-7763
6847,14609,-7762
6829,14591,-7762
6812,14574,-7762
6795,14555,-7760
6778,14537,-7759
6761,14518,-7757
6744,14499,-7755
6727,14481,-7754
6710,14462,-7752
6693,14445,-7752
6676,14426,-7750
6659,14406,-7747
6642,14386,-7744
6625,14367,-7742
6608,14348,-7740
6591,14326,-7735
6574,14306,-7732
6557,14285,-7728
6540,14264,-7724
6523,14245,-7722
6506,14223,-7717
6490,14202,-7712
6473,14180,-7707
6456,14157,-7701
6439,14135,-7696
6423,14112,-7689
6406,14091,-7685
6389,14068,-7679
6373,14047,-7674
6356,14025,-7669
6339,14003,-7664
6323,13980,-7657
6306,13958,-7652
6289,13937,-7648
6273,13917,-7644
6256,13897,-7641
6240,13877,-7637
6223,13857,-7634
6207,13838,-7631
6190,13819,-7629
6174,13801,-7627
6157,13784,-7627
6141,13767,-7626
6125,13750,-7625
6108,13734,-7626
6092,13718,-7626
6075,13702,-7627
6059,13688,-7629
6043,13673,-7630
6026,13658,-7632
6010,13644,-7634
5994,13629,-7635
5978,13614,-7636
5962,13600,-7638
5945,13587,-7642
5929,13572,-7643
5913,13559,-7646
5897,13545,-7648
5881,13531,-7650
5865,13517,-7652
5849,13503,-7654
5833,13488,-7655
5816,13473,-7657
5800,13458,-7658
5784,13444,-7660
5768,13430,-7662
5752,13416,-7664
5737,13402,-7665
5721,13387,-7666
5705,13374,-7669
5689,13361,-7672
5673,13348,-7675
5657,13335,-7678
5641,13322,-7681
5625,13311,-7686
5610,13297,-7687
5594,13286,-7692
5578,13273,-7695
5562,13262,-7700
5547,13252,-7705
5531,13240,-7709
5515,13229,-7714
5500,13218,-7718
5484,13208,-7724
5468,13196,-7728
5453,13186,-7733
5437,13176,-7739
5422,13165,-7743
5406,13155,-7749
5391,13144,-7753
5375,13134,-7759
5360,13124,-7764
5344,13112,-7768
5329,13102,-7773
5313,13091,-7778
5298,13080,-7782
5283,13069,-7786
5267,13059,-7792
5252,13048,-7796
5237,13037,-7800
5221,13027,-7806
5206,13016,-7810
5191,13004,-7813
5176,12994,-7818
5160,12982,-7822
5145,12972,-7827
5130,12960,-7830
5115,12948,-7833
5100,12936,-7836
5084,12924,-7840
5069,12909,-7840
5054,12892,-7838
5039,12878,-7839
5024,12864,-7840
5009,12850,-7841
4994,12837,-7843
4979,12823,-7844
4964,12808,-7844
4949,12795,-7846
4934,12780,-7846
4919,12768,-7849
4905,12754,-7849
4890,12739,-7849
4875,12727,-7852
4860,12712,-7852
4845,12697,-7852
4830,12684,-7854
4816,12670,-7854
4801,12656,-7855
4786,12643,-7857
4772,12629,-7857
4757,12616,-7859
4742,12604,-7862
4728,12590,-7862
4713,12571,-7858
4698,12556,-7858
4684,12540,-7856
4669,12525,-7856
4655,12508,-7853
4640,12491,-7851
4626,12474,-7848
4611,12457,-7846
4597,12440,-7843
4582,12423,-7841
4568,12405,-7837
4553,12387,-7834
4539,12371,-7832
4525,12354,-7829
4510,12336,-7826
4496,12319,-7823
4482,12301,-7819
4468,12285,-7817
4453,12268,-7815
4439,12251,-7812
4425,12236,-7811
4411,12218,-7807
4396,12202,-7806
4382,12185,-7803
4368,12167,-7799
4354,12150,-7796
4340,12131,-7791
4326,12113,-7787
4312,12095,-7783
4298,12075,-7777
4284,12056,-7772
4270,12035,-7765
4256,12014,-7758
4242,11995,-7753
4228,11975,-7747
4214,11956,-7742
4200,11938,-7738
4186,11919,-7733
4173,11900,-7727
4159,11881,-7722
4145,11861,-7716
4131,11841,-7710
4117,11822,-7705
4104,11803,-7699
4090,11783,-7693
4076,11762,-7686
4063,11742,-7679
4049,11722,-7673
4035,11701,-7666
4022,11682,-7660
4008,11661,-7653
3995,11641,-7646
3981,11621,-7640
3967,11599,-7632
3954,11579,-7625
3941,11557,-7616
3927,11537,-7610
3914,11518,-7604
3900,11498,-7598
3887,11480,-7593
3873,11461,-7588
3860,11443,-7583
3847,11426,-7579
3833,11408,-7575
3820,11391,-7571
3807,11374,-7567
3794,11356,-7562
3780,11338,-7558
3767,11320,-7553
3754,11302,-7548
3741,11286,-7545
3728,11268,-7540
3715,11251,-7536
3701,11235,-7534
3688,11219,-7531
3675,11204,-7529
3662,11189,-7527
3649,11174,-7525
3636,11159,-7523
3623,11145,-7522
3610,11131,-7521
3597,11118,-7521
3584,11104,-7520
3572,11090,-7518
3559,11076,-7517
3546,11063,-7517
3533,11050,-7517
3520,11037,-7517
3507,11024,-7517
3495,11011,-7516
3482,10998,-7516
3469,10986,-7517
3457,10972,-7515
3444,10960,-7516
3431,10947,-7516
3419,10935,-7516
3406,10922,-7516
3393,10911,-7518
3381,10899,-7518
3368,10886,-7518
3356,10874,-7518
3343,10861,-7518
3331,10848,-7517
3318,10835,-7517
3306,10822,-7516
3293,10809,-7516
3281,10795,-7514
3269,10782,-7513
3256,10770,-7514
3244,10758,-7514
3232,10744,-7512
3219,10731,-7512
3207,10717,-7510
3195,10704,-7509
3183,10691,-7508
3171,10678,-7507
3158,10665,-7507
3146,10652,-7506
3134,10639,-7505
3122,10627,-7505
3110,10613,-7503
3098,10600,-7502
3086,10588,-7502
3074,10574,-7500
3062,10561,-7499
3050,10546,-7496
3038,10533,-7495
3026,10518,-7492
3014,10503,-7489
3002,10488,-7486
2990,10472,-7482
2978,10456,-7478
2967,10439,-7472
2955,10423,-7468
2943,10406,-7463
2931,10391,-7460
2920,10373,-7453
2908,10356,-7448
2896,10339,-7443
2884,10322,-7438
2873,10306,-7433
2861,10288,-7427
2850,10272,-7422
2838,10256,-7418
2826,10238,-7412
2815,10223,-7408
2803,10208,-7405
2792,10192,-7400
2780,10177,-7397
2769,10162,-7393
2758,10148,-7390
2746,10135,-7389
2735,10122,-7387
2723,10108,-7385
2712,10094,-7382
2701,10082,-7381
2689,10070,-7381
2678,10057,-7379
2667,10044,-7377
2656,10030,-7374
2645,10017,-7372
2633,10004,-7371
2622,9992,-7370
2611,9979,-7368
2600,9967,-7367
2589,9953,-7364
2578,9942,-7364
2567,9929,-7362
2556,9917,-7361
2545,9904,-7359
2534,9893,-7359
2523,9881,-7358
2512,9870,-7358
2501,9858,-7357
2490,9847,-7357
2479,9836,-7357
2468,9824,-7356
2458,9814,-7356
2447,9803,-7356
2436,9792,-7356
2425,9781,-7356
2414,9769,-7355
2404,9759,-7355
2393,9747,-7354
2382,9735,-7353
2372,9724,-7352
2361,9713,-7352
2351,9701,-7350
2340,9690,-7350
2329,9679,-7350
2319,9667,-7348
2308,9657,-7349
2298,9645,-7347
2287,9634,-7347
2277,9623,-7346
2267,9611,-7344
2256,9600,-7344
2246,9589,-7343
2236,9578,-7342
2225,9567,-7342
2215,9556,-7341
2205,9544,-7339
2194,9532,-7338
2184,9521,-7337
2174,9510,-7336
2164,9498,-7334
2154,9486,-7332
2143,9476,-7333
2133,9464,-7331
2123,9454,-7331
2113,9443,-7330
2103,9432,-7329
2093,9422,-7329
2083,9410,-7327
2073,9400,-7327
2063,9390,-7327
2053,9380,-7327
2043,9369,-7326
2033,9360,-7327
2024,9350,-7326
2014,9340,-7326
2004,9330,-7326
1994,9321,-7327
1984,9311,-7327
1975,9301,-7326
1965,9293,-7328
1955,9284,-7329
1945,9273,-7328
1936,9265,-7329
1926,9256,-7330
1917,9246,-7329
1907,9237,-7330
1897,9227,-7330
1888,9217,-7329
1878,9209,-7331
1869,9201,-7332
1859,9192,-7333
1850,9183,-7333
1840,9174,-7334
1831,9164,-7333
1822,9155,-7333
1812,9146,-7334
1803,9137,-7334
1794,9128,-7334
1784,9118,-7334
1775,9110,-7335
1766,9100,-7334
1757,9090,-7333
1748,9082,-7334
1738,9072,-7334
1729,9063,-7334
1720,9054,-7334
1711,9045,-7334
1702,9036,-7334
1693,9027,-7334
1684,9018,-7334
1675,9010,-7335
1666,9001,-7335
1657,8992,-7335
1648,8984,-7336
1639,8976,-7337
1630,8968,-7338
1621,8959,-7338
1612,8951,-7339
1604,8943,-7339
1595,8936,-7341
1586,8928,-7342
1577,8920,-7343
1569,8913,-7344
1560,8905,-7345
1551,8897,-7346
1542,8889,-7347
1534,8882,-7348
1525,8873,-7348
1517,8866,-7349
1508,8858,-7350
1500,8850,-7350
1491,8842,-7351
1483,8835,-7352
1474,8827,-7353
1466,8820,-7354
1457,8812,-7355
1449,8804,-7355
1440,8797,-7357
1432,8790,-7358
1424,8781,-7357
1415,8775,-7360
1407,8767,-7360
1399,8759,-7360
1391,8752,-7361
1382,8744,-7362
1374,8736,-7362
1366,8729,-7363
1358,8721,-7363
1350,8713,-7363
1342,8705,-7363
1334,8697,-7363
1326,8688,-7362
1318,8680,-7362
1310,8672,-7362
1302,8664,-7362
1294,8655,-7361
1286,8646,-7360
1278,8636,-7358
1270,8627,-7357
1262,8617,-7355
1254,8607,-7353
1247,8597,-7350
1239,8587,-7348
1231,8576,-7345
1223,8568,-7345
1216,8557,-7341
1208,8546,-7338
1200,8536,-7336
1193,8525,-7332
1185,8515,-7330
1177,8505,-7328
1170,8495,-7325
1162,8485,-7323
1155,8476,-7321
1147,8466,-7319
1140,8456,-7316
1132,8445,-7313
1125,8436,-7311
1117,8425,-7308
1110,8416,-7306
1103,8406,-7303
1095,8396,-7301
1088,8387,-7299
1081,8377,-7296
1074,8367,-7293
1066,8357,-7291
1059,8347,-7288
1052,8337,-7285
1045,8328,-7283
1038,8318,-7280
1030,8309,-7279
1023,8300,-7277
1016,8290,-7274
1009,8280,-7271
1002,8271,-7269
995,8261,-7266
988,8251,-7263
981,8242,-7261
974,8233,-7259
967,8223,-7256
961,8213,-7252
954,8204,-7250
947,8193,-7246
940,8182,-7242
933,8172,-7239
927,8162,-7235
920,8152,-7232
913,8142,-7229
906,8132,-7226
900,8122,-7222
893,8112,-7219
887,8101,-7214
880,8092,-7212
873,8081,-7208
867,8072,-7205
860,8062,-7202
854,8052,-7198
847,8042,-7195
841,8033,-7192
835,8022,-7187
828,8012,-7184
822,8002,-7180
815,7993,-7178
809,7984,-7175
803,7974,-7171
797,7965,-7168
790,7957,-7167
784,7948,-7164
778,7937,-7159
772,7928,-7156
766,7920,-7154
759,7911,-7152
753,7903,-7150
747,7894,-7147
741,7886,-7145
735,7877,-7142
729,7869,-7140
723,7860,-7137
717,7852,-7135
711,7843,-7132
705,7835,-7130
699,7825,-7126
694,7817,-7123
688,7808,-7120
682,7798,-7116
676,7788,-7112
670,7778,-7108
665,7768,-7103
659,7759,-7100
653,7749,-7096
648,7738,-7090
642,7729,-7087
636,7719,-7083
631,7710,-7079
625,7700,-7075
620,7689,-7069
614,7678,-7064
609,7669,-7060
603,7659,-7056
598,7649,-7051
592,7639,-7047
587,7628,-7041
582,7618,-7036
576,7607,-7031
571,7596,-7025
566,7587,-7021
560,7575,-7015
555,7564,-7009
550,7552,-7002
545,7542,-6997
539,7531,-6992
534,7520,-6986
529,7508,-6979
524,7497,-6973
519,7486,-6967
514,7475,-6961
509,7464,-6955
504,7454,-6950
499,7444,-6945
494,7433,-6939
489,7423,-6934
484,7412,-6928
479,7402,-6923
474,7392,-6918
470,7383,-6913
465,7374,-6909
460,7363,-6903
455,7354,-6899
450,7345,-6895
446,7335,-6889
441,7327,-6886
436,7317,-6881
432,7308,-6876
427,7299,-6872
423,7290,-6867
418,7281,-6863
413,7271,-6858
409,7262,-6853
404,7252,-6848
400,7242,-6842
396,7232,-6836
391,7223,-6832
387,7213,-6826
382,7201,-6819
378,7191,-6813
374,7180,-6806
369,7169,-6800
365,7157,-6792
361,7146,-6785
357,7136,-6779
352,7124,-6772
348,7113,-6765
344,7102,-6758
340,7091,-6751
336,7080,-6744
332,7067,-6735
328,7055,-6727
324,7043,-6719
320,7029,-6709
316,7017,-6701
312,7004,-6692
308,6991,-6683
304,6977,-6673
300,6965,-6665
296,6951,-6655
292,6937,-6645
289,6923,-6634
285,6909,-6624
281,6894,-6613
277,6881,-6604
274,6867,-6593
270,6853,-6583
266,6840,-6574
263,6825,-6562
259,6811,-6552
256,6797,-6541
252,6782,-6530
248,6768,-6520
245,6754,-6509
242,6741,-6499
238,6728,-6490
235,6713,-6478
231,6700,-6469
228,6685,-6457
224,6672,-6448
221,6658,-6437
218,6645,-6427
215,6631,-6416
211,6617,-6406
208,6603,-6395
205,6589,-6384
202,6575,-6373
199,6561,-6362
195,6547,-6352
192,6531,-6339
189,6516,-6327
186,6502,-6316
183,6487,-6304
180,6474,-6294
177,6459,-6282
174,6444,-6270
171,6431,-6260
168,6416,-6248
165,6402,-6237
163,6390,-6227
160,6375,-6215
157,6362,-6205
154,6349,-6195
151,6335,-6184
149,6321,-6172
146,6308,-6162
143,6294,-6151
141,6281,-6140
138,6268,-6130
135,6254,-6119
133,6241,-6108
130,6227,-6097
128,6214,-6086
125,6199,-6074
123,6186,-6063
120,6172,-6052
118,6159,-6041
115,6145,-6030
113,6131,-6018
111,6117,-6006
108,6102,-5994
106,6087,-5981
104,6074,-5970
101,6059,-5958
99,6045,-5946
97,6033,-5936
95,6018,-5923
93,6004,-5911
90,5990,-5900
88,5977,-5889
86,5964,-5878
84,5951,-5867
82,5938,-5856
80,5925,-5845
78,5911,-5833
76,5898,-5822
74,5885,-5811
72,5871,-5799
70,5859,-5789
69,5847,-5778
67,5835,-5768
65,5824,-5759
63,5811,-5748
61,5801,-5740
60,5790,-5730
58,5779,-5721
56,5769,-5713
55,5758,-5703
53,5749,-5696
51,5739,-5688
50,5729,-5679
48,5719,-5671
47,5709,-5662
45,5700,-5655
44,5691,-5647
42,5682,-5640
41,5673,-5632
39,5664,-5625
38,5655,-5617
37,5645,-5608
35,5637,-5602
34,5628,-5594
33,5618,-5585
31,5609,-5578
30,5600,-5570
29,5592,-5563
28,5583,-5555
27,5575,-5548
25,5566,-5541
24,5559,-5535
23,5551,-5528
22,5543,-5521
21,5535,-5514
20,5527,-5507
19,5520,-5501
18,5514,-5496
17,5506,-5489
16,5499,-5483
15,5492,-5477
15,5485,-5470
14,5478,-5464
13,5470,-5457
12,5464,-5452
11,5457,-5446
11,5451,-5440
10,5444,-5434
9,5438,-5429
9,5432,-5423
8,5426,-5418
7,5420,-5413
7,5414,-5407
6,5407,-5401
6,5401,-5395
5,5395,-5390
5,5389,-5384
4,5382,-5378
4,5377,-5373
3,5370,-5367
3,5364,-5361
2,5357,-5355
2,5352,-5350
2,5345,-5343
2,5340,-5338
1,5333,-5332
1,5327,-5326
1,5321,-5320
1,5315,-5314
0,5309,-5309
0,5303,-5303
0,5297,-5297
0,5290,-5290
0,5284,-5284
0,5278,-5278
0,5272,-5272
0,5266,-5266
0,5259,-5259
0,5254,-5254
0,5248,-5248
0,5243,-5243
0,5237,-5237
1,5231,-5230
1,5225,-5224
1,5219,-5218
1,5212,-5211
1,5207,-5206
2,5203,-5201
2,5195,-5193
2,5190,-5188
3,5184,-5181
3,5177,-5174
4,5173,-5169
4,5166,-5162
4,5160,-5156
5,5154,-5149
5,5149,-5144
6,5142,-5136
7,5136,-5129
7,5130,-5123
8,5124,-5116
8,5118,-5110
9,5112,-5103
10,5106,-5096
10,5100,-5090
11,5093,-5082
12,5087,-5075
13,5081,-5068
14,5075,-5061
14,5070,-5056
15,5063,-5048
16,5058,-5042
17,5051,-5034
18,5046,-5028
19,5041,-5022
20,5035,-5015
21,5029,-5008
22,5025,-5003
23,5020,-4997
24,5015,-4991
25,5009,-4984
26,5004,-4978
27,4999,-4972
29,4994,-4965
30,4990,-4960
31,4985,-4954
32,4979,-4947
34,4974,-4940
35,4970,-4935
36,4965,-4929
38,4960,-4922
39,4955,-4916
40,4950,-4910
42,4945,-4903
43,4939,-4896
45,4935,-4890
46,4930,-4884
48,4924,-4876
49,4919,-4870
51,4914,-4863
53,4909,-4856
54,4903,-4849
56,4898,-4842
58,4893,-4835
59,4886,-4827
61,4880,-4819
63,4875,-4812
65,4870,-4805
66,4864,-4798
68,4858,-4790
70,4852,-4782
72,4846,-4774
74,4842,-4768
76,4836,-4760
78,4830,-4752
80,4824,-4744
82,4819,-4737
84,4813,-4729
86,4808,-4722
88,4801,-4713
90,4795,-4705
92,4790,-4698
94,4785,-4691
96,4779,-4683
99,4774,-4675
101,4767,-4666
103,4761,-4658
105,4757,-4652
108,4751,-4643
110,4746,-4636
112,4740,-4628
115,4734,-4619
117,4729,-4612
120,4724,-4604
122,4718,-4596
125,4712,-4587
127,4706,-4579
130,4701,-4571
132,4696,-4564
135,4691,-4556
137,4685,-4548
140,4681,-4541
143,4675,-4532
145,4669,-4524
148,4663,-4515
151,4658,-4507
154,4653,-4499
156,4647,-4491
159,4640,-4481
162,4636,-4474
165,4630,-4465
168,4624,-4456
