reference,position,error
16780,15600,1180
16828,15598,1230
16875,15596,1279
16922,15594,1328
16969,15592,1377
17017,15589,1428
17064,15588,1476
17112,15586,1526
17159,15585,1574
17207,15583,1624
17254,15583,1671
17302,15582,1720
17349,15580,1769
17397,15580,1817
17445,15580,1865
17492,15579,1913
17540,15579,1961
17588,15578,2010
17635,15579,2056
17683,15577,2106
17731,15578,2153
17779,15577,2202
17827,15577,2250
17875,15578,2297
17923,15577,2346
17971,15578,2393
18019,15578,2441
18067,15578,2489
18115,15579,2536
18163,15578,2585
18211,15579,2632
18259,15579,2680
18307,15580,2727
18355,15580,2775
18404,15580,2824
18452,15582,2870
18500,15583,2917
18548,15583,2965
18597,15584,3013
18645,15587,3058
18693,15588,3105
18742,15591,3151
18790,15592,3198
18839,15594,3245
18887,15596,3291
18936,15600,3336
18984,15602,3382
19033,15604,3429
19081,15607,3474
19130,15611,3519
19178,15615,3563
19227,15619,3608
19276,15623,3653
19324,15627,3697
19373,15632,3741
19422,15639,3783
19471,15648,3823
19519,15658,3861
19568,15668,3900
19617,15678,3939
19666,15689,3977
19715,15701,4014
19764,15715,4049
19812,15729,4083
19861,15747,4114
19910,15773,4137
19959,15816,4143
20008,15888,4120
20057,16002,4055
20106,16168,3938
20155,16360,3795
20204,16584,3620
20253,16836,3417
20303,17089,3214
20352,17350,3002
20401,17617,2784
20450,17896,2554
20499,18163,2336
20548,18416,2132
20598,18623,1975
20647,18794,1853
20696,18939,1757
20745,19059,1686
20795,19160,1635
20844,19251,1593
20893,19338,1555
20943,19425,1518
20992,19521,1471
21041,19625,1416
21091,19744,1347
21140,19875,1265
21189,20008,1181
21239,20144,1095
21288,20276,1012
21338,20412,926
21387,20539,848
21437,20657,780
21486,20760,726
21536,20848,688
21585,20929,656
21635,21001,634
21684,21068,616
21734,21127,607
21783,21181,602
21833,21234,599
21883,21288,595
21932,21341,591
21982,21394,588
22032,21445,587
22081,21499,582
22131,21553,578
22181,21608,573
22230,21663,567
22280,21717,563
22330,21775,555
22379,21831,548
22429,21892,537
22479,21954,525
22529,22018,511
22578,22084,494
22628,22151,477
22678,22213,465
22728,22273,455
22777,22334,443
22827,22392,435
22877,22448,429
22927,22503,424
22977,22556,421
23027,22608,419
23076,22655,421
23126,22703,423
23176,22747,429
23226,22792,434
23276,22837,439
23326,22881,445
23376,22925,451
23426,22970,456
23475,23017,458
23525,23064,461
23575,23113,462
23625,23161,464
23675,23209,466
23725,23257,468
23775,23305,470
23825,23351,474
23875,23404,471
23925,23458,467
23975,23512,463
24025,23566,459
24075,23619,456
24125,23678,447
24175,23735,440
24225,23792,433
24275,23856,419
24325,23925,400
24375,23995,380
24425,24067,358
24475,24141,334
24525,24218,307
24575,24294,281
24625,24366,259
24675,24437,238
24725,24506,219
24775,24575,200
24825,24640,185
24875,24702,173
24925,24763,162
24975,24816,159
25025,24869,156
25075,24917,158
25125,24961,164
25174,25002,172
25224,25041,183
25274,25081,193
25324,25119,205
25374,25155,219
25424,25193,231
25474,25229,245
25524,25267,257
25574,25304,270
25624,25341,283
25674,25377,297
25724,25412,312
25774,25446,328
25824,25480,344
25874,25515,359
25924,25549,375
25974,25584,390
26024,25618,406
26074,25655,419
26124,25693,431
26174,25733,441
26224,25777,447
26274,25819,455
26324,25864,460
26374,25910,464
26424,25961,463
26474,26013,461
26524,26063,461
26573,26113,460
26623,26161,462
26673,26209,464
26723,26258,465
26773,26309,464
26823,26358,465
26873,26408,465
26923,26461,462
26972,26516,456
27022,26575,447
27072,26635,437
27122,26697,425
27172,26757,415
27222,26815,407
27271,26870,401
27321,26925,396
27371,26977,394
27421,27031,390
27470,27082,388
27520,27131,389
27570,27177,393
27620,27222,398
27669,27268,401
27719,27316,403
27769,27362,407
27818,27407,411
27868,27451,417
27918,27497,421
27967,27542,425
28017,27590,427
28067,27638,429
28116,27687,429
28166,27734,432
28216,27784,432
28265,27834,431
28315,27885,430
28364,27936,428
28414,27989,425
28463,28043,420
28513,28096,417
28562,28151,411
28612,28208,404
28661,28265,396
28711,28326,385
28760,28389,371
28810,28452,358
28859,28513,346
28908,28576,332
28958,28639,319
29007,28700,307
29056,28763,293
29106,28824,282
29155,28883,272
29204,28942,262
29254,29002,252
29303,29056,247
29352,29106,246
29401,29157,244
29451,29210,241
29500,29260,240
29549,29309,240
29598,29355,243
29647,29400,247
29696,29445,251
29746,29490,256
29795,29533,262
29844,29575,269
29893,29615,278
29942,29656,286
29991,29699,292
30040,29742,298
30089,29786,303
30138,29829,309
30187,29874,313
30235,29919,316
30284,29961,323
30333,30005,328
30382,30049,333
30431,30092,339
30480,30138,342
30528,30185,343
30577,30231,346
30626,30282,344
30675,30335,340
30723,30390,333
30772,30444,328
30821,30497,324
30869,30548,321
30918,30602,316
30966,30656,310
31015,30709,306
31063,30762,301
31112,30813,299
31160,30860,300
31209,30908,301
31257,30957,300
31306,31003,303
31354,31050,304
31402,31095,307
31451,31136,315
31499,31178,321
31547,31221,326
31595,31264,331
31644,31307,337
31692,31350,342
31740,31390,350
31788,31432,356
31836,31474,362
31884,31516,368
31932,31559,373
31980,31604,376
32028,31647,381
32076,31690,386
32124,31734,390
32172,31778,394
32220,31820,400
32268,31863,405
32316,31902,414
32364,31946,418
32411,31989,422
32459,32032,427
32507,32078,429
32555,32125,430
32602,32171,431
32650,32221,429
32697,32273,424
32745,32325,420
32792,32378,414
32840,32431,409
32887,32484,403
32935,32538,397
32982,32591,391
33030,32640,390
33077,32688,389
33124,32739,385
33172,32787,385
33219,32838,381
33266,32891,375
33313,32941,372
33360,32990,370
33407,33036,371
33454,33080,374
33501,33124,377
33548,33167,381
33595,33211,384
33642,33255,387
33689,33299,390
33736,33341,395
33783,33387,396
33830,33432,398
33877,33477,400
33923,33524,399
33970,33572,398
34017,33617,400
34063,33666,397
34110,33715,395
34156,33764,392
34203,33812,391
34249,33859,390
34296,33902,394
34342,33946,396
34389,33989,400
34435,34036,399
34481,34085,396
34527,34136,391
34574,34183,391
34620,34234,386
34666,34286,380
34712,34340,372
34758,34395,363
34804,34451,353
34850,34504,346
34896,34555,341
34942,34609,333
34988,34661,327
35034,34716,318
35079,34769,310
35125,34819,306
35171,34866,305
35216,34912,304
35262,34958,304
35308,35003,305
35353,35044,309
35399,35084,315
35444,35121,323
35489,35159,330
35535,35195,340
35580,35231,349
35625,35267,358
35671,35303,368
35716,35334,382
35761,35367,394
35806,35400,406
35851,35432,419
35896,35463,433
35941,35494,447
35986,35526,460
36031,35559,472
36076,35596,480
36121,35633,488
36165,35671,494
36210,35710,500
36255,35749,506
36299,35792,507
36344,35837,507
36389,35885,504
36433,35932,501
36477,35983,494
36522,36033,489
36566,36086,480
36611,36141,470
36655,36198,457
36699,36259,440
36743,36315,428
36787,36367,420
36831,36424,407
36875,36480,395
36919,36533,386
36963,36584,379
37007,36634,373
37051,36681,370
37095,36731,364
37138,36777,361
37182,36823,359
37226,36868,358
37269,36911,358
37313,36952,361
37356,36992,364
37400,37030,370
37443,37067,376
37487,37100,387
37530,37136,394
37573,37168,405
37616,37201,415
37659,37234,425
37703,37267,436
37746,37300,446
37789,37337,452
37832,37371,461
37874,37408,466
37917,37444,473
37960,37480,480
38003,37513,490
38045,37548,497
38088,37582,506
38131,37618,513
38173,37653,520
38216,37688,528
38258,37728,530
38300,37770,530
38343,37808,535
38385,37848,537
38427,37888,539
38469,37928,541
38511,37971,540
38553,38013,540
38595,38055,540
38637,38096,541
38679,38137,542
38721,38178,543
38763,38220,543
38805,38262,543
38846,38301,545
38888,38342,546
38929,38383,546
38971,38428,543
39012,38477,535
39054,38528,526
39095,38576,519
39136,38626,510
39177,38676,501
39219,38726,493
39260,38774,486
39301,38824,477
39342,38870,472
39383,38916,467
39424,38963,461
39464,39010,454
39505,39054,451
39546,39098,448
39586,39144,442
39627,39182,445
39668,39225,443
39708,39266,442
39748,39306,442
39789,39346,443
39829,39383,446
39869,39417,452
39909,39452,457
39950,39484,466
39990,39518,472
40030,39548,482
40069,39578,491
40109,39607,502
40149,39638,511
40189,39668,521
40229,39700,529
40268,39727,541
40308,39758,550
40347,39787,560
40387,39820,567
40426,39853,573
40465,39889,576
40505,39927,578
40544,39965,579
40583,40002,581
40622,40041,581
40661,40082,579
40700,40123,577
40739,40164,575
40778,40204,574
40816,40245,571
40855,40289,566
40894,40332,562
40932,40376,556
40971,40421,550
41009,40467,542
41048,40512,536
41086,40560,526
41124,40610,514
41162,40659,503
41200,40708,492
41239,40757,482
41276,40802,474
41314,40848,466
41352,40893,459
41390,40937,453
41428,40980,448
41465,41023,442
41503,41064,439
41541,41105,436
41578,41146,432
41615,41186,429
41653,41223,430
41690,41259,431
41727,41294,433
41764,41326,438
41801,41359,442
41838,41392,446
41875,41424,451
41912,41455,457
41949,41486,463
41986,41516,470
42022,41546,476
42059,41575,484
42095,41604,491
42132,41634,498
42168,41664,504
42205,41691,514
42241,41719,522
42277,41748,529
42313,41778,535
42349,41807,542
42385,41834,551
42421,41866,555
42457,41896,561
42493,41926,567
42528,41958,570
42564,41985,579
42599,42016,583
42635,42047,588
42670,42083,587
42706,42120,586
42741,42159,582
42776,42196,580
42811,42233,578
42846,42272,574
42881,42311,570
42916,42352,564
42951,42393,558
42986,42435,551
43020,42473,547
43055,42515,540
43090,42555,535
43124,42594,530
43158,42634,524
43193,42675,518
43227,42715,512
43261,42756,505
43295,42795,500
43329,42837,492
43363,42881,482
43397,42919,478
43431,42956,475
43465,42992,473
43498,43025,473
43532,43055,477
43566,43086,480
43599,43113,486
43632,43138,494
43666,43165,501
43699,43192,507
43732,43218,514
43765,43247,518
43798,43273,525
43831,43301,530
43864,43329,535
43897,43358,539
43929,43386,543
43962,43415,547
43995,43441,554
44027,43469,558
44059,43496,563
44092,43525,567
44124,43553,571
44156,43581,575
44188,43612,576
44220,43640,580
44252,43669,583
44284,43699,585
44316,43727,589
44348,43757,591
44379,43787,592
44411,43816,595
44442,43845,597
44474,43873,601
44505,43899,606
44536,43925,611
44567,43951,616
44598,43976,622
44629,44002,627
44660,44027,633
44691,44053,638
44722,44081,641
44753,44110,643
44783,44136,647
44814,44167,647
44844,44195,649
44875,44222,653
44905,44247,658
44935,44274,661
44965,44300,665
44995,44325,670
45025,44351,674
45055,44375,680
45085,44398,687
45115,44424,691
45144,44448,696
45174,44475,699
45203,44501,702
45233,44529,704
45262,44556,706
45291,44585,706
45321,44611,710
45350,44643,707
45379,44676,703
45408,44709,699
45436,44744,692
45465,44781,684
45494,44818,676
45522,44852,670
45551,44888,663
45579,44923,656
45608,44957,651
45636,44992,644
45664,45024,640
45692,45059,633
45720,45092,628
45748,45124,624
45776,45158,618
45804,45189,615
45832,45218,614
45859,45249,610
45887,45282,605
45914,45313,601
45941,45342,599
45969,45374,595
45996,45399,597
46023,45428,595
46050,45455,595
46077,45483,594
46104,45506,598
46131,45531,600
46157,45554,603
46184,45580,604
46210,45605,605
46237,45629,608
46263,45653,610
46289,45680,609
46316,45702,614
46342,45728,614
46368,45754,614
46394,45780,614
46419,45807,612
46445,45835,610
46471,45863,608
46496,45891,605
46522,45921,601
46547,45949,598
46572,45975,597
46598,46003,595
46623,46028,595
46648,46053,595
46673,46076,597
46698,46099,599
46723,46124,599
46747,46147,600
46772,46167,605
46796,46191,605
46821,46210,611
46845,46230,615
46869,46252,617
46894,46274,620
46918,46292,626
46942,46315,627
46966,46336,630
46990,46361,629
47013,46383,630
47037,46406,631
47060,46431,629
47084,46457,627
47107,46482,625
47131,46504,627
47154,46526,628
47177,46548,629
47200,46571,629
47223,46593,630
47246,46614,632
47269,46635,634
47291,46655,636
47314,46678,636
47336,46698,638
47359,46723,636
47381,46743,638
47403,46767,636
47425,46789,636
47448,46808,640
47470,46828,642
47491,46849,642
47513,46868,645
47535,46886,649
47556,46911,645
47578,46932,646
47599,46954,645
47621,46976,645
47642,46998,644
47663,47021,642
47684,47041,643
47705,47062,643
47726,47081,645
47747,47100,647
47768,47119,649
47788,47138,650
47809,47156,653
47829,47174,655
47849,47190,659
47870,47208,662
47890,47225,665
47910,47244,666
47930,47260,670
47950,47277,673
47970,47296,674
47989,47313,676
48009,47330,679
48028,47345,683
48048,47363,685
48067,47378,689
48086,47394,692
48105,47408,697
48124,47422,702
48143,47438,705
48162,47450,712
48181,47463,718
48200,47478,722
48218,47493,725
48237,47504,733
48255,47520,735
48274,47537,737
48292,47550,742
48310,47567,743
48328,47584,744
48346,47601,745
48364,47620,744
48381,47637,744
48399,47655,744
48417,47673,744
48434,47691,743
48451,47709,742
48469,47727,742
48486,47742,744
48503,47761,742
48520,47775,745
48537,47791,746
48554,47805,749
48570,47821,749
48587,47837,750
48604,47851,753
48620,47867,753
48636,47882,754
48653,47894,759
48669,47910,759
48685,47926,759
48701,47939,762
48717,47955,762
48732,47970,762
48748,47985,763
48764,48003,761
48779,48019,760
48794,48035,759
48810,48054,756
48825,48070,755
48840,48088,752
48855,48103,752
48870,48120,750
48885,48135,750
48899,48150,749
48914,48164,750
48929,48179,750
48943,48191,752
48957,48203,754
48972,48217,755
48986,48229,757
49000,48242,758
49014,48257,757
49028,48271,757
49041,48285,756
49055,48297,758
49069,48313,756
49082,48326,756
49095,48340,755
49109,48353,756
49122,48368,754
49135,48383,752
49148,48394,754
49161,48412,749
49174,48421,753
49186,48437,749
49199,48447,752
49212,48463,749
49224,48478,746
49236,48492,744
49248,48506,742
49261,48519,742
49273,48533,740
49285,48546,739
49296,48561,735
49308,48575,733
49320,48589,731
49331,48601,730
49343,48614,729
49354,48629,725
49365,48643,722
49376,48659,717
49387,48674,713
49398,48686,712
49409,48700,709
49420,48714,706
49431,48728,703
49441,48742,699
49452,48757,695
49462,48769,693
49472,48786,686
49483,48797,686
49493,48812,681
49503,48825,678
49512,48838,674
49522,48851,671
49532,48864,668
49541,48877,664
49551,48888,663
49560,48904,656
49570,48914,656
49579,48926,653
49588,48941,647
49597,48955,642
49606,48967,639
49615,48981,634
49623,48995,628
49632,49007,625
49640,49020,620
49649,49033,616
49657,49046,611
49665,49056,609
49673,49067,606
49681,49075,606
49689,49088,601
49697,49102,595
49705,49113,592
49712,49124,588
49720,49138,582
49727,49151,576
49735,49165,570
49742,49176,566
49749,49193,556
49756,49204,552
49763,49216,547
49770,49232,538
49777,49243,534
49783,49254,529
49790,49268,522
49796,49280,516
49802,49293,509
49809,49307,502
49815,49318,497
49821,49328,493
49827,49340,487
49833,49353,480
49838,49360,478
49844,49369,475
49849,49379,470
49855,49390,465
49860,49401,459
49865,49411,454
49871,49417,454
49876,49426,450
49880,49435,445
49885,49440,445
49890,49450,440
49895,49459,436
49899,49466,433
49904,49473,431
49908,49483,425
49912,49491,421
49916,49495,421
49920,49505,415
49924,49512,412
49928,49521,407
49932,49529,403
49936,49535,401
49939,49540,399
49943,49549,394
49946,49553,393
49949,49558,391
49952,49568,384
49955,49575,380
49958,49580,378
49961,49585,376
49964,49590,374
49966,49594,372
49969,49596,373
49971,49606,365
49974,49608,366
49976,49615,361
49978,49619,359
49980,49624,356
49982,49630,352
49984,49634,350
49986,49636,350
49987,49644,343
49989,49646,343
49990,49650,340
49992,49653,339
49993,49658,335
49994,49659,335
49995,49664,331
49996,49667,329
49997,49673,324
49998,49676,322
49998,49679,319
49999,49682,317
49999,49685,314
50000,49688,312
50000,49691,309
50000,49693,307
50000,49697,303
50000,49700,300
50000,49703,297
50000,49705,295
49999,49709,290
49999,49712,287
49998,49714,284
49997,49715,282
49997,49720,277
49996,49719,277
49995,49723,272
49994,49725,269
49993,49728,265
49991,49731,260
49990,49731,259
49989,49735,254
49987,49736,251
49985,49739,246
49984,49740,244
49982,49742,240
49980,49744,236
49978,49748,230
49976,49750,226
49973,49751,222
49971,49752,219
49969,49756,213
49966,49757,209
49963,49757,206
49961,49760,201
49958,49761,197
49955,49762,193
49952,49763,189
49949,49766,183
49945,49768,177
49942,49770,172
49938,49770,168
49935,49772,163
49931,49774,157
49927,49775,152
49924,49776,148
49920,49776,144
49916,49781,135
49911,49781,130
49907,49781,126
49903,49785,118
49898,49783,115
49894,49787,107
49889,49785,104
49884,49786,98
49880,49787,93
49875,49790,85
49870,49792,78
49864,49794,70
49859,49792,67
49854,49793,61
49848,49797,51
49843,49797,46
49837,49798,39
49831,49797,34
49826,49801,25
49820,49799,21
49814,49801,13
49807,49800,7
49801,49804,-3
49795,49802,-7
49788,49806,-18
49782,49806,-24
49775,49805,-30
49769,49806,-37
49762,49806,-44
49755,49806,-51
49748,49810,-62
49741,49808,-67
49733,49809,-76
49726,49811,-85
49719,49810,-91
49711,49812,-101
49703,49815,-112
49696,49814,-118
49688,49814,-126
49680,49814,-134
49672,49814,-142
49664,49815,-151
49656,49817,-161
49647,49816,-169
49639,49817,-178
49630,49819,-189
49622,49818,-196
49613,49820,-207
49604,49819,-215
49595,49820,-225
49586,49819,-233
49577,49820,-243
49568,49821,-253
49559,49824,-265
49549,49822,-273
49540,49822,-282
49530,49824,-294
49520,49824,-304
49511,49822,-311
49501,49824,-323
49491,49825,-334
49481,49825,-344
49470,49824,-354
49460,49827,-367
49450,49828,-378
49439,49827,-388
49429,49827,-398
49418,49827,-409
49407,49829,-422
49396,49828,-432
49385,49829,-444
49374,49828,-454
49363,49828,-465
49352,49826,-474
49341,49827,-486
49329,49828,-499
49318,49830,-512
49306,49829,-523
49294,49828,-534
49282,49829,-547
49270,49831,-561
49258,49829,-571
49246,49830,-584
49234,49829,-595
49222,49829,-607
49209,49832,-623
49197,49830,-633
49184,49830,-646
49171,49833,-662
49159,49830,-671
49146,49830,-684
49133,49831,-698
49120,49828,-708
49106,49830,-724
49093,49829,-736
49080,49831,-751
49066,49833,-767
49053,49831,-778
49039,49832,-793
49025,49831,-806
49011,49831,-820
48997,49831,-834
48983,49833,-850
48969,49832,-863
48955,49831,-876
48940,49830,-890
48926,49831,-905
48911,49832,-921
48897,49832,-935
48882,49833,-951
48867,49833,-966
48852,49832,-980
48837,49835,-998
48822,49833,-1011
48807,49833,-1026
48792,49831,-1039
48776,49831,-1055
48761,49834,-1073
48745,49831,-1086
48729,49831,-1102
48714,49835,-1121
48698,49833,-1135
48682,49831,-1149
48666,49832,-1166
48650,49831,-1181
48633,49834,-1201
48617,49832,-1215
48601,49831,-1230
48584,49831,-1247
48567,49830,-1263
48551,49832,-1281
48534,49832,-1298
48517,49831,-1314
48500,49831,-1331
48483,49833,-1350
48466,49829,-1363
48448,49832,-1384
48431,49831,-1400
48413,49832,-1419
48396,49831,-1435
48378,49829,-1451
48360,49832,-1472
48343,49831,-1488
48325,49831,-1506
48307,49829,-1522
48288,49830,-1542
48270,49829,-1559
48252,49829,-1577
48233,49828,-1595
48215,49829,-1614
48196,49828,-1632
48178,49827,-1649
48159,49827,-1668
48140,49827,-1687
48121,49827,-1706
48102,49826,-1724
48083,49826,-1743
48064,49826,-1762
48044,49827,-1783
48025,49826,-1801
48005,49827,-1822
47986,49825,-1839
47966,49827,-1861
47946,49826,-1880
47926,49824,-1898
47906,49826,-1920
47886,49823,-1937
47866,49824,-1958
47846,49824,-1978
47825,49824,-1999
47805,49823,-2018
47784,49822,-2038
47764,49822,-2058
47743,49823,-2080
47722,49822,-2100
47701,49822,-2121
47680,49821,-2141
47659,49821,-2162
47638,49819,-2181
47617,49820,-2203
47595,49822,-2227
47574,49819,-2245
47553,49821,-2268
47531,49819,-2288
47509,49819,-2310
47487,49817,-2330
47465,49816,-2351
47444,49819,-2375
47421,49817,-2396
47399,49814,-2415
47377,49817,-2440
47355,49816,-2461
47332,49813,-2481
47310,49814,-2504
47287,49813,-2526
47264,49814,-2550
47242,49813,-2571
47219,49810,-2591
47196,49812,-2616
47173,49813,-2640
47150,49810,-2660
47126,49810,-2684
47103,49809,-2706
47080,49808,-2728
47056,49807,-2751
47033,49807,-2774
47009,49808,-2799
46985,49805,-2820
46961,49807,-2846
46937,49806,-2869
46913,49805,-2892
46889,49807,-2918
46865,49805,-2940
46841,49802,-2961
46816,49803,-2987
46792,49802,-3010
46767,49802,-3035
46743,49800,-3057
46718,49802,-3084
46693,49802,-3109
46668,49802,-3134
46643,49798,-3155
46618,49798,-3180
46593,49798,-3205
46568,49798,-3230
46543,49797,-3254
46517,49798,-3281
46492,49794,-3302
46466,49795,-3329
46440,49793,-3353
46415,49794,-3379
46389,49794,-3405
46363,49795,-3432
46337,49793,-3456
46311,49792,-3481
46285,49792,-3507
46258,49791,-3533
46232,49790,-3558
46205,49789,-3584
46179,49786,-3607
46152,49789,-3637
46126,49786,-3660
46099,49786,-3687
46072,49785,-3713
46045,49785,-3740
46018,49785,-3767
45991,49783,-3792
45964,49785,-3821
45936,49782,-3846
45909,49781,-3872
45882,49781,-3899
45854,49780,-3926
45826,49778,-3952
45799,49779,-3980
45771,49778,-4007
45743,49776,-4033
45715,49774,-4059
45687,49774,-4087
45659,49774,-4115
45631,49772,-4141
45603,49774,-4171
45574,49772,-4198
45546,49773,-4227
45517,49771,-4254
45489,49769,-4280
45460,49768,-4308
45431,49768,-4337
45402,49766,-4364
45373,49765,-4392
45344,49764,-4420
45315,49763,-4448
45286,49762,-4476
45257,49761,-4504
45227,49761,-4534
45198,49759,-4561
45168,49759,-4591
45139,49757,-4618
45109,49757,-4648
45079,49757,-4678
45050,49754,-4704
45020,49754,-4734
44990,49754,-4764
44960,49752,-4792
44930,49751,-4821
44899,49749,-4850
44869,49748,-4879
44839,49749,-4910
44808,49749,-4941
44778,49744,-4966
44747,49745,-4998
44716,49745,-5029
44686,49745,-5059
44655,49742,-5087
44624,49740,-5116
44593,49740,-5147
44562,49741,-5179
44530,49738,-5208
44499,49739,-5240
44468,49735,-5267
44436,49737,-5301
44405,49735,-5330
44373,49734,-5361
44342,49733,-5391
44310,49731,-5421
44278,49734,-5456
44246,49731,-5485
44214,49729,-5515
44182,49728,-5546
44150,49725,-5575
44118,49725,-5607
44086,49724,-5638
44054,49723,-5669
44021,49723,-5702
43989,49724,-5735
43956,49720,-5764
43923,49719,-5796
43891,49721,-5830
43858,49719,-5861
43825,49717,-5892
43792,49718,-5926
43759,49718,-5959
43726,49713,-5987
43693,49712,-6019
43660,49712,-6052
43626,49712,-6086
43593,49712,-6119
43559,49710,-6151
43526,49708,-6182
43492,49710,-6218
43459,49706,-6247
43425,49707,-6282
43391,49704,-6313
43357,49705,-6348
43323,49702,-6379
43289,49701,-6412
43255,49698,-6443
43221,49698,-6477
43186,49699,-6513
43152,49697,-6545
43118,49697,-6579
43083,49694,-6611
43049,49694,-6645
43014,49693,-6679
42979,49693,-6714
42945,49689,-6744
42910,49688,-6778
42875,49690,-6815
42840,49688,-6848
42805,49687,-6882
42770,49686,-6916
42734,49686,-6952
42699,49685,-6986
42664,49683,-7019
42628,49683,-7055
42593,49682,-7089
42557,49679,-7122
42522,49678,-7156
42486,49677,-7191
42450,49677,-7227
42414,49675,-7261
42378,49676,-7298
42342,49672,-7330
42306,49675,-7369
42270,49671,-7401
42234,49672,-7438
42198,49669,-7471
42162,49670,-7508
42125,49667,-7542
42089,49666,-7577
42052,49666,-7614
42016,49663,-7647
41979,49663,-7684
41942,49664,-7722
41905,49662,-7757
41869,49658,-7789
41832,49659,-7827
41795,49660,-7865
41757,49657,-7900
41720,49656,-7936
41683,49656,-7973
41646,49651,-8005
41609,49654,-8045
41571,49654,-8083
41534,49652,-8118
41496,49649,-8153
41459,49649,-8190
41421,49649,-8228
41383,49649,-8266
41345,49646,-8301
41307,49645,-8338
41270,49643,-8373
41232,49643,-8411
41193,49640,-8447
41155,49642,-8487
41117,49637,-8520
41079,49638,-8559
41041,49637,-8596
41002,49635,-8633
40964,49632,-8668
40925,49633,-8708
40887,49633,-8746
40848,49630,-8782
40809,49630,-8821
40771,49629,-8858
40732,49629,-8897
40693,49628,-8935
40654,49624,-8970
40615,49623,-9008
40576,49622,-9046
40537,49622,-9085
40497,49620,-9123
40458,49619,-9161
40419,49619,-9200
40379,49618,-9239
40340,49615,-9275
40301,49615,-9314
40261,49611,-9350
40221,49611,-9390
40182,49608,-9426
40142,49607,-9465
40102,49603,-9501
40062,49600,-9538
40022,49599,-9577
39982,49592,-9610
39942,49590,-9648
39902,49585,-9683
39862,49581,-9719
39822,49580,-9758
39781,49575,-9794
39741,49570,-9829
39701,49565,-9864
39660,49559,-9899
39620,49553,-9933
39579,49549,-9970
39538,49540,-10002
39498,49536,-10038
39457,49527,-10070
39416,49520,-10104
39375,49513,-10138
39334,49506,-10172
39293,49496,-10203
39252,49490,-10238
39211,49479,-10268
39170,49473,-10303
39129,49464,-10335
39087,49457,-10370
39046,49446,-10400
39005,49438,-10433
38963,49429,-10466
38922,49419,-10497
38880,49409,-10529
38839,49400,-10561
38797,49395,-10598
38755,49383,-10628
38713,49376,-10663
38672,49364,-10692
38630,49353,-10723
38588,49341,-10753
38546,49334,-10788
38504,49323,-10819
38462,49314,-10852
38419,49305,-10886
38377,49295,-10918
38335,49284,-10949
38293,49276,-10983
38250,49268,-11018
38208,49261,-11053
38165,49252,-11087
38123,49242,-11119
38080,49233,-11153
38038,49224,-11186
37995,49216,-11221
37952,49207,-11255
37909,49197,-11288
37867,49188,-11321
37824,49177,-11353
37781,49168,-11387
37738,49157,-11419
37695,49148,-11453
37652,49140,-11488
37608,49124,-11516
37565,49115,-11550
37522,49106,-11584
37479,49094,-11615
37435,49082,-11647
37392,49071,-11679
37348,49062,-11714
37305,49047,-11742
37261,49036,-11775
37218,49024,-11806
37174,49011,-11837
37130,49002,-11872
37087,48988,-11901
37043,48976,-11933
36999,48963,-11964
36955,48951,-11996
36911,48941,-12030
36867,48930,-12063
36823,48918,-12095
36779,48905,-12126
36735,48896,-12161
36691,48882,-12191
36647,48873,-12226
36602,48858,-12256
36558,48849,-12291
36514,48833,-12319
36469,48827,-12358
36425,48812,-12387
36380,48800,-12420
36336,48787,-12451
36291,48779,-12488
36247,48764,-12517
36202,48751,-12549
36157,48743,-12586
36112,48730,-12618
36068,48718,-12650
36023,48706,-12683
35978,48695,-12717
35933,48683,-12750
35888,48671,-12783
35843,48661,-12818
35798,48651,-12853
35753,48643,-12890
35708,48628,-12920
35662,48618,-12956
35617,48609,-12992
35572,48597,-13025
35526,48587,-13061
35481,48576,-13095
35436,48562,-13126
35390,48554,-13164
35345,48544,-13199
35299,48533,-13234
35254,48520,-13266
35208,48513,-13305
35162,48502,-13340
35117,48490,-13373
35071,48479,-13408
35025,48469,-13444
34979,48456,-13477
34933,48446,-13513
34888,48436,-13548
34842,48422,-13580
34796,48412,-13616
34750,48402,-13652
34704,48391,-13687
34657,48379,-13722
34611,48370,-13759
34565,48358,-13793
34519,48346,-13827
34473,48336,-13863
34426,48325,-13899
34380,48313,-13933
34334,48301,-13967
34287,48288,-14001
34241,48279,-14038
34194,48268,-14074
34148,48258,-14110
34101,48243,-14142
34055,48234,-14179
34008,48222,-14214
33961,48211,-14250
33915,48200,-14285
33868,48187,-14319
33821,48174,-14353
33774,48163,-14389
33728,48154,-14426
33681,48142,-14461
33634,48133,-14499
33587,48122,-14535
33540,48108,-14568
33493,48101,-14608
33446,48091,-14645
33399,48082,-14683
33352,48070,-14718
33304,48062,-14758
33257,48053,-14796
33210,48044,-14834
33163,48034,-14871
33116,48024,-14908
33068,48015,-14947
33021,48004,-14983
32974,47994,-15020
32926,47982,-15056
32879,47974,-15095
32831,47962,-15131
32784,47951,-15167
32736,47941,-15205
32689,47931,-15242
32641,47919,-15278
32593,47907,-15314
32546,47898,-15352
32498,47887,-15389
32450,47877,-15427
32403,47866,-15463
32355,47853,-15498
32307,47843,-15536
32259,47834,-15575
32211,47823,-15612
32163,47811,-15648
32116,47804,-15688
32068,47794,-15726
32020,47783,-15763
31972,47772,-15800
31924,47763,-15839
31876,47752,-15876
31827,47743,-15916
31779,47732,-15953
