reference,position,error
27126,28405,-1279
27101,28366,-1265
27076,28325,-1249
27051,28284,-1233
27026,28244,-1218
27001,28203,-1202
26976,28163,-1187
26951,28126,-1175
26926,28090,-1164
26901,28057,-1156
26876,28022,-1146
26852,27989,-1137
26827,27956,-1129
26802,27924,-1122
26777,27891,-1114
26752,27859,-1107
26727,27827,-1100
26702,27796,-1094
26677,27764,-1087
26652,27732,-1080
26627,27698,-1071
26602,27668,-1066
26577,27635,-1058
26552,27604,-1052
26527,27572,-1045
26502,27541,-1039
26477,27509,-1032
26452,27481,-1029
26427,27451,-1024
26403,27420,-1017
26378,27390,-1012
26353,27358,-1005
26328,27327,-999
26303,27299,-996
26278,27271,-993
26253,27241,-988
26228,27209,-981
26203,27175,-972
26178,27144,-966
26153,27111,-958
26128,27080,-952
26103,27048,-945
26078,27015,-937
26053,26983,-930
26028,26953,-925
26003,26922,-919
25978,26892,-914
25953,26860,-907
25928,26826,-898
25903,26793,-890
25878,26760,-882
25853,26727,-874
25828,26693,-865
25803,26660,-857
25778,26625,-847
25753,26591,-838
25728,26557,-829
25703,26524,-821
25678,26492,-814
25653,26463,-810
25628,26432,-804
25603,26402,-799
25578,26371,-793
25553,26341,-788
25528,26311,-783
25503,26284,-781
25478,26257,-779
25453,26228,-775
25428,26202,-774
25403,26175,-772
25378,26149,-771
25353,26123,-770
25328,26096,-768
25303,26069,-766
25278,26041,-763
25253,26015,-762
25228,25991,-763
25203,25967,-764
25178,25943,-765
25153,25920,-767
25128,25898,-770
25103,25873,-770
25078,25850,-772
25053,25826,-773
25028,25801,-773
25003,25777,-774
24978,25753,-775
24953,25729,-776
24928,25706,-778
24903,25683,-780
24878,25659,-781
24853,25636,-783
24828,25613,-785
24803,25589,-786
24778,25567,-789
24753,25542,-789
24728,25521,-793
24703,25496,-793
24678,25471,-793
24653,25447,-794
24628,25425,-797
24603,25401,-798
24578,25377,-799
24553,25353,-800
24528,25330,-802
24503,25307,-804
24478,25282,-804
24453,25257,-804
24428,25235,-807
24403,25212,-809
24378,25187,-809
24353,25162,-809
24328,25139,-811
24303,25114,-811
24278,25088,-810
24253,25063,-810
24228,25038,-810
24203,25010,-807
24178,24980,-802
24153,24949,-796
24128,24923,-795
24103,24905,-802
24078,24887,-809
24053,24861,-808
24029,24828,-800
24004,24795,-791
23979,24768,-789
23954,24744,-790
23929,24720,-791
23904,24693,-789
23879,24660,-781
23854,24630,-776
23829,24603,-774
23804,24577,-773
23779,24548,-769
23754,24514,-760
23729,24479,-750
23704,24446,-742
23679,24415,-736
23654,24383,-729
23629,24350,-721
23604,24315,-711
23579,24280,-701
23554,24249,-695
23529,24217,-688
23504,24183,-679
23479,24148,-669
23454,24117,-663
23429,24085,-656
23404,24056,-652
23379,24024,-645
23354,23990,-636
23330,23955,-626
23305,23922,-617
23280,23892,-612
23255,23861,-606
23230,23831,-601
23205,23800,-595
23180,23770,-590
23155,23740,-585
23130,23709,-579
23105,23678,-573
23080,23646,-566
23055,23616,-561
23030,23588,-558
23005,23558,-553
22980,23529,-549
22956,23500,-544
22931,23473,-542
22906,23444,-538
22881,23416,-535
22856,23389,-533
22831,23364,-533
22806,23339,-533
22781,23316,-535
22756,23293,-537
22731,23270,-539
22706,23245,-539
22682,23217,-535
22657,23190,-533
22632,23164,-532
22607,23139,-532
22582,23113,-531
22557,23087,-530
22532,23063,-531
22507,23039,-532
22483,23016,-533
22458,22992,-534
22433,22968,-535
22408,22943,-535
22383,22921,-538
22358,22898,-540
22333,22875,-542
22308,22850,-542
22284,22827,-543
22259,22801,-542
22234,22773,-539
22209,22746,-537
22184,22720,-536
22159,22695,-536
22135,22668,-533
22110,22641,-531
22085,22614,-529
22060,22588,-528
22035,22562,-527
22010,22535,-525
21986,22510,-524
21961,22483,-522
21936,22460,-524
21911,22434,-523
21886,22412,-526
21862,22386,-524
21837,22362,-525
21812,22337,-525
21787,22313,-526
21762,22289,-527
21738,22266,-528
21713,22244,-531
21688,22221,-533
21663,22200,-537
21638,22178,-540
21614,22157,-543
21589,22134,-545
21564,22111,-547
21539,22089,-550
21515,22067,-552
21490,22045,-555
21465,22023,-558
21440,22002,-562
21416,21979,-563
21391,21958,-567
21366,21936,-570
21341,21913,-572
21317,21890,-573
21292,21867,-575
21267,21843,-576
21243,21820,-577
21218,21800,-582
21193,21778,-585
21168,21756,-588
21144,21734,-590
21119,21711,-592
21094,21690,-596
21070,21669,-599
21045,21650,-605
21020,21634,-614
20996,21615,-619
20971,21598,-627
20946,21580,-634
20922,21562,-640
20897,21543,-646
20872,21524,-652
20848,21506,-658
20823,21489,-666
20798,21472,-674
20774,21455,-681
20749,21436,-687
20724,21416,-692
20700,21397,-697
20675,21376,-701
20651,21358,-707
20626,21337,-711
20601,21319,-718
20577,21301,-724
20552,21283,-731
20527,21265,-738
20503,21247,-744
20478,21229,-751
20454,21212,-758
20429,21194,-765
20405,21177,-772
20380,21161,-781
20355,21144,-789
20331,21128,-797
20306,21111,-805
20282,21095,-813
20257,21078,-821
20233,21061,-828
20208,21046,-838
20184,21028,-844
20159,21012,-853
20135,20997,-862
20110,20981,-871
20085,20965,-880
20061,20947,-886
20036,20930,-894
20012,20912,-900
19987,20893,-906
19963,20875,-912
19938,20858,-920
19914,20840,-926
19890,20822,-932
19865,20805,-940
19841,20787,-946
19816,20769,-953
19792,20750,-958
19767,20732,-965
19743,20714,-971
19718,20697,-979
19694,20680,-986
19669,20662,-993
19645,20643,-998
19621,20625,-1004
19596,20608,-1012
19572,20592,-1020
19547,20574,-1027
19523,20557,-1034
19499,20540,-1041
19474,20522,-1048
19450,20503,-1053
19426,20483,-1057
19401,20465,-1064
19377,20445,-1068
19352,20424,-1072
19328,20403,-1075
19304,20383,-1079
19279,20364,-1085
19255,20345,-1090
19231,20325,-1094
19206,20305,-1099
19182,20287,-1105
19158,20268,-1110
19133,20248,-1115
19109,20230,-1121
19085,20213,-1128
19061,20195,-1134
19036,20177,-1141
19012,20158,-1146
18988,20140,-1152
18964,20120,-1156
18939,20102,-1163
18915,20083,-1168
18891,20065,-1174
18867,20045,-1178
18842,20028,-1186
18818,20010,-1192
18794,19991,-1197
18770,19972,-1202
18745,19953,-1208
18721,19935,-1214
18697,19915,-1218
18673,19897,-1224
18649,19879,-1230
18624,19863,-1239
18600,19844,-1244
18576,19827,-1251
18552,19809,-1257
18528,19790,-1262
18504,19771,-1267
18480,19751,-1271
18455,19729,-1274
18431,19709,-1278
18407,19689,-1282
18383,19670,-1287
18359,19652,-1293
18335,19632,-1297
18311,19615,-1304
18287,19599,-1312
18263,19582,-1319
18239,19566,-1327
18214,19549,-1335
18190,19533,-1343
18166,19517,-1351
18142,19499,-1357
18118,19482,-1364
18094,19464,-1370
18070,19445,-1375
18046,19427,-1381
18022,19407,-1385
17998,19388,-1390
17974,19370,-1396
17950,19351,-1401
17926,19331,-1405
17902,19312,-1410
17878,19291,-1413
17854,19269,-1415
17830,19248,-1418
17806,19228,-1422
17782,19208,-1426
17759,19188,-1429
17735,19166,-1431
17711,19146,-1435
17687,19125,-1438
17663,19104,-1441
17639,19083,-1444
17615,19060,-1445
17591,19038,-1447
17567,19017,-1450
17543,18996,-1453
17520,18975,-1455
17496,18956,-1460
17472,18938,-1466
17448,18920,-1472
17424,18902,-1478
17400,18885,-1485
17377,18868,-1491
17353,18850,-1497
17329,18832,-1503
17305,18815,-1510
17281,18797,-1516
17258,18777,-1519
17234,18757,-1523
17210,18737,-1527
17186,18718,-1532
17163,18697,-1534
17139,18676,-1537
17115,18655,-1540
17091,18632,-1541
17068,18610,-1542
17044,18586,-1542
17020,18564,-1544
16997,18542,-1545
16973,18519,-1546
16949,18497,-1548
16926,18474,-1548
16902,18451,-1549
16878,18428,-1550
16855,18402,-1547
16831,18379,-1548
16807,18354,-1547
16784,18330,-1546
16760,18303,-1543
16737,18279,-1542
16713,18254,-1541
16689,18230,-1541
16666,18207,-1541
16642,18182,-1540
16619,18158,-1539
16595,18136,-1541
16572,18112,-1540
16548,18090,-1542
16525,18069,-1544
16501,18045,-1544
16478,18021,-1543
16454,17997,-1543
16431,17971,-1540
16407,17946,-1539
16384,17921,-1537
16360,17896,-1536
16337,17870,-1533
16313,17846,-1533
16290,17821,-1531
16266,17799,-1533
16243,17776,-1533
16220,17753,-1533
16196,17733,-1537
16173,17713,-1540
16149,17693,-1544
16126,17674,-1548
16103,17655,-1552
16079,17635,-1556
16056,17614,-1558
16033,17595,-1562
16009,17574,-1565
15986,17553,-1567
15963,17532,-1569
15939,17511,-1572
15916,17490,-1574
15893,17470,-1577
15869,17449,-1580
15846,17429,-1583
15823,17409,-1586
15800,17389,-1589
15776,17371,-1595
15753,17353,-1600
15730,17336,-1606
15707,17319,-1612
15684,17301,-1617
15660,17283,-1623
15637,17265,-1628
15614,17246,-1632
15591,17228,-1637
15568,17210,-1642
15545,17190,-1645
15521,17172,-1651
15498,17151,-1653
15475,17132,-1657
15452,17113,-1661
15429,17093,-1664
15406,17074,-1668
15383,17054,-1671
15360,17035,-1675
15337,17017,-1680
15314,16998,-1684
15291,16981,-1690
15268,16962,-1694
15245,16942,-1697
15222,16925,-1703
15199,16905,-1707
15176,16886,-1710
15153,16867,-1714
15130,16847,-1717
15107,16828,-1721
15084,16808,-1724
15061,16788,-1727
15038,16768,-1730
15015,16746,-1731
14992,16724,-1732
14969,16703,-1734
14946,16682,-1736
14923,16661,-1738
14900,16640,-1740
14877,16620,-1743
14855,16600,-1745
14832,16579,-1747
14809,16558,-1749
14786,16538,-1752
14763,16517,-1754
14741,16496,-1755
14718,16474,-1756
14695,16451,-1756
14672,16430,-1758
14649,16409,-1760
14627,16387,-1760
14604,16368,-1764
14581,16345,-1764
14558,16324,-1766
14536,16302,-1766
14513,16281,-1768
14490,16259,-1769
14468,16236,-1768
14445,16215,-1770
14422,16192,-1770
14400,16168,-1768
14377,16145,-1768
14354,16123,-1769
14332,16100,-1768
14309,16076,-1767
14287,16052,-1765
14264,16029,-1765
14241,16005,-1764
14219,15983,-1764
14196,15961,-1765
14174,15940,-1766
14151,15920,-1769
14129,15900,-1771
14106,15881,-1775
14084,15861,-1777
14061,15843,-1782
14039,15825,-1786
14016,15806,-1790
13994,15787,-1793
13971,15769,-1798
13949,15750,-1801
13927,15732,-1805
13904,15714,-1810
13882,15695,-1813
13859,15676,-1817
13837,15657,-1820
13815,15640,-1825
13792,15621,-1829
13770,15603,-1833
13748,15584,-1836
13725,15565,-1840
13703,15545,-1842
13681,15526,-1845
13658,15509,-1851
13636,15491,-1855
13614,15472,-1858
13592,15452,-1860
13569,15435,-1866
13547,15417,-1870
13525,15401,-1876
13503,15384,-1881
13481,15368,-1887
13458,15353,-1895
13436,15337,-1901
13414,15322,-1908
13392,15307,-1915
13370,15293,-1923
13348,15278,-1930
13326,15265,-1939
13303,15250,-1947
13281,15237,-1956
13259,15222,-1963
13237,15207,-1970
13215,15193,-1978
13193,15178,-1985
13171,15164,-1993
13149,15149,-2000
13127,15134,-2007
13105,15118,-2013
13083,15102,-2019
13061,15088,-2027
13039,15072,-2033
13017,15058,-2041
12995,15044,-2049
12973,15029,-2056
12951,15014,-2063
12930,15000,-2070
12908,14985,-2077
12886,14971,-2085
12864,14956,-2092
12842,14942,-2100
12820,14927,-2107
12798,14913,-2115
12777,14898,-2121
12755,14881,-2126
12733,14868,-2135
12711,14852,-2141
12689,14839,-2150
12668,14824,-2156
12646,14810,-2164
12624,14795,-2171
12603,14782,-2179
12581,14768,-2187
12559,14753,-2194
12537,14738,-2201
12516,14724,-2208
12494,14710,-2216
12472,14695,-2223
12451,14680,-2229
12429,14666,-2237
12408,14652,-2244
12386,14638,-2252
12364,14623,-2259
12343,14610,-2267
12321,14596,-2275
12300,14581,-2281
12278,14567,-2289
12257,14552,-2295
12235,14538,-2303
12214,14523,-2309
12192,14510,-2318
12171,14495,-2324
12149,14480,-2331
12128,14466,-2338
12107,14450,-2343
12085,14437,-2352
12064,14422,-2358
12042,14407,-2365
12021,14393,-2372
12000,14378,-2378
11978,14363,-2385
11957,14349,-2392
11936,14333,-2397
11914,14320,-2406
11893,14304,-2411
11872,14291,-2419
11850,14277,-2427
11829,14262,-2433
11808,14248,-2440
11787,14234,-2447
11765,14220,-2455
11744,14206,-2462
11723,14191,-2468
11702,14178,-2476
11681,14163,-2482
11660,14149,-2489
11638,14135,-2497
11617,14120,-2503
11596,14106,-2510
11575,14092,-2517
11554,14078,-2524
11533,14064,-2531
11512,14049,-2537
11491,14036,-2545
11470,14021,-2551
11449,14008,-2559
11428,13993,-2565
11407,13979,-2572
11386,13965,-2579
11365,13951,-2586
11344,13937,-2593
11323,13922,-2599
11302,13907,-2605
11281,13892,-2611
11260,13878,-2618
11239,13863,-2624
11219,13848,-2629
11198,13832,-2634
11177,13816,-2639
11156,13801,-2645
11135,13785,-2650
11114,13770,-2656
11094,13755,-2661
11073,13741,-2668
11052,13727,-2675
11031,13713,-2682
11011,13699,-2688
10990,13685,-2695
10969,13672,-2703
10949,13659,-2710
10928,13645,-2717
10907,13634,-2727
10887,13620,-2733
10866,13607,-2741
10845,13595,-2750
10825,13582,-2757
10804,13570,-2766
10784,13558,-2774
10763,13546,-2783
10743,13534,-2791
10722,13523,-2801
10701,13511,-2810
10681,13499,-2818
10660,13486,-2826
10640,13475,-2835
10620,13462,-2842
10599,13451,-2852
10579,13439,-2860
10558,13426,-2868
10538,13415,-2877
10517,13402,-2885
10497,13391,-2894
10477,13380,-2903
10456,13368,-2912
10436,13357,-2921
10416,13346,-2930
10395,13333,-2938
10375,13323,-2948
10355,13311,-2956
10335,13300,-2965
10314,13289,-2975
10294,13278,-2984
10274,13267,-2993
10254,13254,-3000
10234,13243,-3009
10213,13232,-3019
10193,13220,-3027
10173,13208,-3035
10153,13197,-3044
10133,13185,-3052
10113,13174,-3061
10093,13163,-3070
10073,13152,-3079
10053,13140,-3087
10033,13130,-3097
10013,13119,-3106
9993,13109,-3116
9973,13097,-3124
9953,13088,-3135
9933,13076,-3143
9913,13066,-3153
9893,13055,-3162
9873,13045,-3172
9853,13034,-3181
9833,13023,-3190
9813,13012,-3199
9793,13002,-3209
9774,12990,-3216
9754,12980,-3226
9734,12968,-3234
9714,12957,-3243
9694,12946,-3252
9675,12933,-3258
9655,12922,-3267
9635,12911,-3276
9615,12898,-3283
9596,12886,-3290
9576,12874,-3298
9556,12861,-3305
9537,12848,-3311
9517,12836,-3319
9498,12822,-3324
9478,12810,-3332
9458,12796,-3338
9439,12782,-3343
9419,12768,-3349
9400,12754,-3354
9380,12739,-3359
9361,12725,-3364
9341,12711,-3370
9322,12696,-3374
9302,12683,-3381
9283,12669,-3386
9263,12655,-3392
9244,12642,-3398
9224,12628,-3404
9205,12614,-3409
9186,12602,-3416
9166,12589,-3423
9147,12576,-3429
9128,12563,-3435
9108,12550,-3442
9089,12538,-3449
9070,12526,-3456
9051,12512,-3461
9031,12500,-3469
9012,12487,-3475
8993,12473,-3480
8974,12460,-3486
8954,12446,-3492
8935,12432,-3497
8916,12419,-3503
8897,12405,-3508
8878,12391,-3513
8859,12378,-3519
8840,12365,-3525
8821,12351,-3530
8802,12337,-3535
8783,12324,-3541
8764,12310,-3546
8745,12297,-3552
8726,12285,-3559
8707,12270,-3563
8688,12257,-3569
8669,12244,-3575
8650,12230,-3580
8631,12218,-3587
8612,12203,-3591
8593,12190,-3597
8574,12176,-3602
8555,12163,-3608
8537,12149,-3612
8518,12135,-3617
8499,12120,-3621
8480,12106,-3626
8462,12091,-3629
8443,12078,-3635
8424,12063,-3639
8405,12049,-3644
8387,12034,-3647
8368,12019,-3651
8349,12004,-3655
8331,11990,-3659
8312,11976,-3664
8293,11961,-3668
8275,11947,-3672
8256,11932,-3676
8238,11917,-3679
8219,11904,-3685
8201,11889,-3688
8182,11875,-3693
8164,11863,-3699
8145,11849,-3704
8127,11837,-3710
8108,11824,-3716
8090,11813,-3723
8071,11801,-3730
8053,11789,-3736
8035,11778,-3743
8016,11767,-3751
7998,11755,-3757
7980,11744,-3764
7961,11731,-3770
7943,11720,-3777
7925,11707,-3782
7907,11695,-3788
7888,11682,-3794
7870,11671,-3801
7852,11659,-3807
7834,11646,-3812
7816,11634,-3818
7797,11622,-3825
7779,11610,-3831
7761,11598,-3837
7743,11586,-3843
7725,11575,-3850
7707,11563,-3856
7689,11552,-3863
7671,11540,-3869
7653,11529,-3876
7635,11518,-3883
7617,11507,-3890
7599,11496,-3897
7581,11483,-3902
7563,11471,-3908
7545,11460,-3915
7527,11446,-3919
7509,11434,-3925
7492,11422,-3930
7474,11408,-3934
7456,11394,-3938
7438,11381,-3943
7420,11367,-3947
7403,11355,-3952
7385,11342,-3957
7367,11329,-3962
7349,11317,-3968
7332,11305,-3973
7314,11293,-3979
7296,11283,-3987
7279,11271,-3992
7261,11260,-3999
7243,11250,-4007
7226,11240,-4014
7208,11229,-4021
7191,11219,-4028
7173,11207,-4034
7156,11199,-4043
7138,11187,-4049
7121,11177,-4056
7103,11165,-4062
7086,11155,-4069
7068,11143,-4075
7051,11132,-4081
7034,11121,-4087
7016,11112,-4096
6999,11100,-4101
6981,11090,-4109
6964,11079,-4115
6947,11068,-4121
6930,11056,-4126
6912,11044,-4132
6895,11033,-4138
6878,11022,-4144
6861,11010,-4149
6843,10998,-4155
6826,10986,-4160
6809,10974,-4165
6792,10962,-4170
6775,10950,-4175
6758,10940,-4182
6741,10930,-4189
6724,10920,-4196
6707,10909,-4202
6689,10899,-4210
6672,10889,-4217
6655,10878,-4223
6639,10868,-4229
6622,10859,-4237
6605,10849,-4244
6588,10840,-4252
6571,10831,-4260
6554,10821,-4267
6537,10812,-4275
6520,10802,-4282
6503,10793,-4290
6487,10784,-4297
6470,10775,-4305
6453,10766,-4313
6436,10757,-4321
6420,10747,-4327
6403,10738,-4335
6386,10729,-4343
6369,10720,-4351
6353,10709,-4356
6336,10701,-4365
6319,10692,-4373
6303,10682,-4379
6286,10673,-4387
6270,10663,-4393
6253,10653,-4400
6237,10642,-4405
6220,10632,-4412
6204,10620,-4416
6187,10611,-4424
6171,10600,-4429
6154,10588,-4434
6138,10576,-4438
6121,10565,-4444
6105,10553,-4448
6089,10542,-4453
6072,10531,-4459
6056,10519,-4463
6040,10508,-4468
6023,10496,-4473
6007,10484,-4477
5991,10472,-4481
5975,10461,-4486
5959,10449,-4490
5942,10438,-4496
5926,10428,-4502
5910,10416,-4506
5894,10406,-4512
5878,10395,-4517
5862,10385,-4523
5846,10374,-4528
5830,10364,-4534
5813,10353,-4540
5797,10344,-4547
5781,10333,-4552
5766,10323,-4557
5750,10313,-4563
5734,10302,-4568
5718,10293,-4575
5702,10282,-4580
5686,10272,-4586
5670,10260,-4590
5654,10249,-4595
5638,10237,-4599
5623,10226,-4603
5607,10215,-4608
5591,10203,-4612
5575,10192,-4617
5560,10181,-4621
5544,10171,-4627
5528,10159,-4631
5512,10148,-4636
5497,10137,-4640
5481,10125,-4644
5466,10116,-4650
5450,10104,-4654
5434,10095,-4661
5419,10085,-4666
5403,10075,-4672
5388,10066,-4678
5372,10056,-4684
5357,10046,-4689
5341,10037,-4696
5326,10028,-4702
5311,10018,-4707
5295,10009,-4714
5280,10000,-4720
5264,9991,-4727
5249,9981,-4732
5234,9972,-4738
5218,9961,-4743
5203,9952,-4749
5188,9944,-4756
5173,9934,-4761
5157,9924,-4767
5142,9915,-4773
5127,9905,-4778
5112,9896,-4784
5097,9886,-4789
5082,9878,-4796
5067,9868,-4801
5051,9859,-4808
5036,9850,-4814
5021,9841,-4820
5006,9833,-4827
4991,9824,-4833
4976,9815,-4839
4961,9807,-4846
4947,9798,-4851
4932,9789,-4857
4917,9780,-4863
4902,9771,-4869
4887,9762,-4875
4872,9753,-4881
4857,9744,-4887
4843,9736,-4893
4828,9728,-4900
4813,9719,-4906
4798,9710,-4912
4784,9702,-4918
4769,9693,-4924
4754,9685,-4931
4739,9677,-4938
4725,9671,-4946
4710,9662,-4952
4696,9655,-4959
4681,9647,-4966
4667,9639,-4972
4652,9632,-4980
4637,9624,-4987
4623,9618,-4995
4608,9611,-5003
4594,9604,-5010
4580,9597,-5017
4565,9590,-5025
4551,9583,-5032
4536,9577,-5041
4522,9569,-5047
4508,9562,-5054
4493,9555,-5062
4479,9548,-5069
4465,9541,-5076
4451,9533,-5082
4436,9526,-5090
4422,9518,-5096
4408,9510,-5102
4394,9503,-5109
4380,9496,-5116
4366,9487,-5121
4351,9481,-5130
4337,9473,-5136
4323,9466,-5143
4309,9458,-5149
4295,9451,-5156
4281,9443,-5162
4267,9436,-5169
4253,9429,-5176
4239,9420,-5181
4225,9414,-5189
4212,9407,-5195
4198,9400,-5202
4184,9393,-5209
4170,9385,-5215
4156,9378,-5222
4142,9370,-5228
4129,9362,-5233
4115,9355,-5240
4101,9348,-5247
4087,9341,-5254
4074,9334,-5260
4060,9326,-5266
4046,9319,-5273
4033,9310,-5277
4019,9303,-5284
4006,9296,-5290
3992,9289,-5297
3979,9281,-5302
3965,9273,-5308
3951,9267,-5316
3938,9260,-5322
3925,9252,-5327
3911,9246,-5335
3898,9239,-5341
3884,9233,-5349
3871,9226,-5355
3858,9219,-5361
3844,9213,-5369
3831,9205,-5374
3818,9200,-5382
3804,9193,-5389
3791,9186,-5395
3778,9180,-5402
3765,9174,-5409
3752,9168,-5416
3738,9161,-5423
3725,9155,-5430
3712,9148,-5436
3699,9142,-5443
3686,9135,-5449
3673,9129,-5456
3660,9123,-5463
3647,9116,-5469
3634,9109,-5475
3621,9103,-5482
3608,9096,-5488
3595,9090,-5495
3582,9083,-5501
3569,9077,-5508
3556,9071,-5515
3543,9065,-5522
3531,9059,-5528
3518,9053,-5535
3505,9047,-5542
3492,9042,-5550
3480,9035,-5555
3467,9029,-5562
3454,9024,-5570
3442,9018,-5576
3429,9012,-5583
3416,9006,-5590
3404,9000,-5596
3391,8995,-5604
3379,8989,-5610
3366,8984,-5618
3353,8979,-5626
3341,8973,-5632
3328,8967,-5639
3316,8962,-5646
3304,8957,-5653
3291,8951,-5660
3279,8946,-5667
3266,8940,-5674
3254,8935,-5681
3242,8931,-5689
3229,8925,-5696
3217,8921,-5704
3205,8914,-5709
3193,8908,-5715
3180,8903,-5723
3168,8898,-5730
3156,8893,-5737
3144,8886,-5742
3132,8882,-5750
3120,8876,-5756
3108,8871,-5763
3096,8865,-5769
3084,8860,-5776
3072,8854,-5782
3060,8849,-5789
3048,8843,-5795
3036,8838,-5802
3024,8832,-5808
3012,8827,-5815
3000,8821,-5821
2988,8816,-5828
2976,8811,-5835
2964,8805,-5841
2953,8800,-5847
2941,8794,-5853
2929,8789,-5860
2917,8784,-5867
2906,8779,-5873
2894,8774,-5880
2882,8770,-5888
2871,8764,-5893
2859,8759,-5900
2847,8754,-5907
2836,8749,-5913
2824,8744,-5920
2813,8739,-5926
2801,8735,-5934
2790,8730,-5940
2778,8724,-5946
2767,8719,-5952
2755,8715,-5960
2744,8710,-5966
2733,8706,-5973
2721,8700,-5979
2710,8696,-5986
2699,8691,-5992
2687,8685,-5998
2676,8680,-6004
2665,8675,-6010
2654,8671,-6017
2642,8667,-6025
2631,8660,-6029
2620,8656,-6036
2609,8650,-6041
2598,8645,-6047
2587,8640,-6053
2576,8634,-6058
2565,8631,-6066
2554,8625,-6071
2543,8620,-6077
2532,8615,-6083
2521,8609,-6088
2510,8604,-6094
2499,8598,-6099
2488,8593,-6105
2477,8588,-6111
2466,8582,-6116
2456,8576,-6120
2445,8572,-6127
2434,8566,-6132
2423,8560,-6137
2412,8554,-6142
2402,8548,-6146
2391,8543,-6152
2380,8537,-6157
2370,8531,-6161
2359,8525,-6166
2349,8520,-6171
2338,8514,-6176
2327,8508,-6181
2317,8502,-6185
2306,8496,-6190
2296,8490,-6194
2286,8483,-6197
2275,8478,-6203
2265,8473,-6208
2254,8468,-6214
2244,8461,-6217
2234,8454,-6220
2223,8449,-6226
2213,8443,-6230
2203,8437,-6234
2192,8431,-6239
2182,8426,-6244
2172,8420,-6248
2162,8414,-6252
2152,8407,-6255
2142,8401,-6259
2131,8394,-6263
2121,8389,-6268
2111,8383,-6272
2101,8376,-6275
2091,8371,-6280
2081,8364,-6283
2071,8357,-6286
2061,8352,-6291
2051,8345,-6294
2041,8339,-6298
2032,8333,-6301
2022,8327,-6305
2012,8320,-6308
2002,8314,-6312
1992,8309,-6317
1983,8303,-6320
1973,8297,-6324
1963,8291,-6328
1953,8284,-6331
1944,8279,-6335
1934,8273,-6339
1924,8267,-6343
1915,8261,-6346
1905,8255,-6350
1896,8249,-6353
1886,8243,-6357
1877,8237,-6360
1867,8231,-6364
1858,8227,-6369
1848,8221,-6373
1839,8215,-6376
1829,8210,-6381
1820,8203,-6383
1811,8198,-6387
1801,8192,-6391
1792,8187,-6395
1783,8180,-6397
1773,8176,-6403
1764,8171,-6407
1755,8164,-6409
1746,8159,-6413
1737,8154,-6417
1727,8148,-6421
1718,8143,-6425
1709,8136,-6427
1700,8130,-6430
1691,8125,-6434
1682,8119,-6437
1673,8115,-6442
1664,8110,-6446
1655,8104,-6449
1646,8099,-6453
1637,8094,-6457
1628,8087,-6459
1620,8082,-6462
1611,8075,-6464
1602,8070,-6468
1593,8065,-6472
1584,8059,-6475
1576,8055,-6479
1567,8050,-6483
1558,8045,-6487
1550,8039,-6489
1541,8033,-6492
1532,8026,-6494
1524,8021,-6497
1515,8016,-6501
1506,8011,-6505
1498,8005,-6507
1489,8000,-6511
1481,7994,-6513
1472,7989,-6517
1464,7983,-6519
1456,7978,-6522
1447,7972,-6525
1439,7966,-6527
1431,7960,-6529
1422,7956,-6534
1414,7950,-6536
1406,7945,-6539
1397,7939,-6542
1389,7932,-6543
1381,7926,-6545
1373,7920,-6547
1365,7915,-6550
1356,7909,-6553
1348,7903,-6555
1340,7898,-6558
1332,7891,-6559
1324,7885,-6561
1316,7879,-6563
1308,7873,-6565
1300,7868,-6568
1292,7862,-6570
1284,7857,-6573
1276,7851,-6575
1269,7845,-6576
1261,7838,-6577
1253,7831,-6578
1245,7826,-6581
1237,7820,-6583
1230,7814,-6584
1222,7809,-6587
1214,7803,-6589
1206,7797,-6591
1199,7791,-6592
1191,7785,-6594
1183,7779,-6596
1176,7771,-6595
1168,7766,-6598
1161,7759,-6598
1153,7753,-6600
1146,7747,-6601
1138,7740,-6602
1131,7735,-6604
1123,7727,-6604
1116,7721,-6605
1109,7715,-6606
1101,7708,-6607
1094,7702,-6608
1087,7695,-6608
1079,7688,-6609
1072,7682,-6610
1065,7676,-6611
1058,7670,-6612
1051,7663,-6612
1043,7657,-6614
1036,7651,-6615
1029,7646,-6617
1022,7639,-6617
1015,7633,-6618
1008,7627,-6619
1001,7622,-6621
994,7617,-6623
987,7612,-6625
980,7606,-6626
973,7600,-6627
966,7594,-6628
959,7590,-6631
952,7585,-6633
946,7580,-6634
939,7575,-6636
932,7570,-6638
925,7563,-6638
919,7558,-6639
912,7553,-6641
905,7548,-6643
899,7543,-6644
892,7539,-6647
885,7534,-6649
879,7529,-6650
872,7522,-6650
866,7516,-6650
859,7512,-6653
853,7506,-6653
846,7500,-6654
840,7496,-6656
833,7490,-6657
827,7485,-6658
821,7478,-6657
814,7472,-6658
808,7465,-6657
802,7459,-6657
795,7453,-6658
789,7447,-6658
783,7442,-6659
777,7435,-6658
771,7429,-6658
764,7423,-6659
758,7416,-6658
752,7409,-6657
746,7403,-6657
740,7396,-6656
734,7390,-6656
728,7384,-6656
722,7376,-6654
716,7370,-6654
710,7363,-6653
704,7356,-6652
698,7350,-6652
693,7343,-6650
687,7336,-6649
681,7329,-6648
675,7322,-6647
669,7315,-6646
664,7308,-6644
658,7302,-6644
652,7294,-6642
647,7287,-6640
641,7281,-6640
635,7274,-6639
630,7268,-6638
