reference,position,error
4321,13173,-8852
4307,13165,-8858
4293,13158,-8865
4279,13151,-8872
4265,13144,-8879
4251,13138,-8887
4237,13131,-8894
4223,13125,-8902
4209,13117,-8908
4195,13111,-8916
4181,13104,-8923
4167,13098,-8931
4154,13090,-8936
4140,13084,-8944
4126,13078,-8952
4112,13072,-8960
4099,13066,-8967
4085,13061,-8976
4071,13055,-8984
4058,13050,-8992
4044,13045,-9001
4030,13040,-9010
4017,13034,-9017
4003,13030,-9027
3990,13025,-9035
3976,13021,-9045
3962,13016,-9054
3949,13011,-9062
3936,13007,-9071
3922,13002,-9080
3909,12998,-9089
3895,12993,-9098
3882,12989,-9107
3868,12984,-9116
3855,12981,-9126
3842,12977,-9135
3828,12972,-9144
3815,12967,-9152
3802,12963,-9161
3789,12959,-9170
3775,12956,-9181
3762,12951,-9189
3749,12946,-9197
3736,12942,-9206
3723,12937,-9214
3710,12933,-9223
3697,12929,-9232
3684,12925,-9241
3670,12921,-9251
3657,12917,-9260
3644,12913,-9269
3631,12909,-9278
3618,12905,-9287
3606,12902,-9296
3593,12898,-9305
3580,12893,-9313
3567,12889,-9322
3554,12885,-9331
3541,12881,-9340
3528,12877,-9349
3516,12872,-9356
3503,12867,-9364
3490,12864,-9374
3477,12859,-9382
3465,12855,-9390
3452,12850,-9398
3439,12845,-9406
3427,12840,-9413
3414,12836,-9422
3401,12832,-9431
3389,12826,-9437
3376,12822,-9446
3364,12816,-9452
3351,12812,-9461
3339,12807,-9468
3326,12802,-9476
3314,12798,-9484
3301,12794,-9493
3289,12789,-9500
3277,12785,-9508
3264,12780,-9516
3252,12777,-9525
3239,12772,-9533
3227,12768,-9541
3215,12764,-9549
3203,12761,-9558
3190,12757,-9567
3178,12753,-9575
3166,12749,-9583
3154,12746,-9592
3142,12744,-9602
3130,12740,-9610
3118,12736,-9618
3105,12733,-9628
3093,12729,-9636
3081,12725,-9644
3069,12723,-9654
3057,12719,-9662
3045,12717,-9672
3033,12713,-9680
3021,12710,-9689
3010,12707,-9697
2998,12704,-9706
2986,12701,-9715
2974,12698,-9724
2962,12695,-9733
2950,12691,-9741
2939,12689,-9750
2927,12686,-9759
2915,12682,-9767
2903,12679,-9776
2892,12675,-9783
2880,12672,-9792
2868,12669,-9801
2857,12666,-9809
2845,12663,-9818
2834,12660,-9826
2822,12657,-9835
2811,12653,-9842
2799,12650,-9851
2788,12648,-9860
2776,12644,-9868
2765,12640,-9875
2753,12637,-9884
2742,12634,-9892
2731,12631,-9900
2719,12628,-9909
2708,12625,-9917
2697,12622,-9925
2685,12618,-9933
2674,12615,-9941
2663,12612,-9949
2652,12609,-9957
2640,12605,-9965
2629,12602,-9973
2618,12599,-9981
2607,12595,-9988
2596,12592,-9996
2585,12589,-10004
2574,12585,-10011
2563,12581,-10018
2552,12578,-10026
2541,12574,-10033
2530,12570,-10040
2519,12566,-10047
2508,12563,-10055
2497,12559,-10062
2486,12555,-10069
2475,12551,-10076
2464,12548,-10084
2454,12544,-10090
2443,12540,-10097
2432,12536,-10104
2421,12532,-10111
2410,12528,-10118
2400,12525,-10125
2389,12519,-10130
2378,12516,-10138
2368,12512,-10144
2357,12508,-10151
2347,12504,-10157
2336,12501,-10165
2326,12496,-10170
2315,12492,-10177
2305,12489,-10184
2294,12485,-10191
2284,12480,-10196
2273,12476,-10203
2263,12473,-10210
2252,12470,-10218
2242,12465,-10223
2232,12461,-10229
2221,12458,-10237
2211,12454,-10243
2201,12450,-10249
2191,12447,-10256
2180,12443,-10263
2170,12439,-10269
2160,12435,-10275
2150,12432,-10282
2140,12428,-10288
2130,12424,-10294
2119,12420,-10301
2109,12416,-10307
2099,12413,-10314
2089,12410,-10321
2079,12405,-10326
2069,12402,-10333
2059,12398,-10339
2050,12394,-10344
2040,12391,-10351
2030,12387,-10357
2020,12384,-10364
2010,12381,-10371
2000,12376,-10376
1990,12373,-10383
1981,12370,-10389
1971,12367,-10396
1961,12364,-10403
1952,12361,-10409
1942,12357,-10415
1932,12354,-10422
1923,12351,-10428
1913,12348,-10435
1903,12344,-10441
1894,12341,-10447
1884,12337,-10453
1875,12334,-10459
1865,12330,-10465
1856,12327,-10471
1846,12323,-10477
1837,12320,-10483
1828,12315,-10487
1818,12313,-10495
1809,12309,-10500
1800,12305,-10505
1790,12302,-10512
1781,12299,-10518
1772,12296,-10524
1762,12292,-10530
1753,12288,-10535
1744,12285,-10541
1735,12280,-10545
1726,12278,-10552
1717,12273,-10556
1708,12270,-10562
1699,12267,-10568
1689,12263,-10574
1680,12259,-10579
1671,12256,-10585
1662,12253,-10591
1654,12249,-10595
1645,12245,-10600
1636,12243,-10607
1627,12238,-10611
1618,12235,-10617
1609,12232,-10623
1600,12228,-10628
1592,12225,-10633
1583,12221,-10638
1574,12218,-10644
1565,12215,-10650
1557,12212,-10655
1548,12209,-10661
1539,12205,-10666
1531,12202,-10671
1522,12199,-10677
1513,12196,-10683
1505,12192,-10687
1496,12190,-10694
1488,12186,-10698
1479,12184,-10705
1471,12181,-10710
1462,12178,-10716
1454,12175,-10721
1446,12171,-10725
1437,12169,-10732
1429,12165,-10736
1421,12163,-10742
1412,12160,-10748
1404,12157,-10753
1396,12155,-10759
1388,12152,-10764
1379,12150,-10771
1371,12146,-10775
1363,12144,-10781
1355,12142,-10787
1347,12138,-10791
1339,12136,-10797
1331,12133,-10802
1323,12131,-10808
1315,12128,-10813
1307,12125,-10818
1299,12123,-10824
1291,12119,-10828
1283,12116,-10833
1275,12114,-10839
1267,12111,-10844
1259,12109,-10850
1251,12106,-10855
1244,12103,-10859
1236,12100,-10864
1228,12096,-10868
1220,12094,-10874
1213,12092,-10879
1205,12088,-10883
1197,12086,-10889
1190,12082,-10892
1182,12079,-10897
1174,12076,-10902
1167,12074,-10907
1159,12070,-10911
1152,12067,-10915
1144,12064,-10920
1137,12060,-10923
1129,12058,-10929
1122,12054,-10932
1115,12051,-10936
1107,12047,-10940
1100,12045,-10945
1093,12041,-10948
1085,12038,-10953
1078,12034,-10956
1071,12030,-10959
1064,12028,-10964
1056,12024,-10968
1049,12020,-10971
1042,12017,-10975
1035,12013,-10978
1028,12010,-10982
1021,12006,-10985
1014,12002,-10988
1007,11999,-10992
1000,11995,-10995
993,11992,-10999
986,11988,-11002
979,11985,-11006
972,11980,-11008
965,11976,-11011
958,11974,-11016
951,11970,-11019
944,11966,-11022
938,11963,-11025
931,11959,-11028
924,11955,-11031
917,11952,-11035
911,11949,-11038
904,11945,-11041
897,11942,-11045
891,11938,-11047
884,11934,-11050
878,11931,-11053
871,11928,-11057
864,11925,-11061
858,11921,-11063
851,11919,-11068
845,11915,-11070
839,11912,-11073
832,11908,-11076
826,11905,-11079
819,11902,-11083
813,11898,-11085
807,11895,-11088
800,11892,-11092
794,11889,-11095
788,11885,-11097
782,11882,-11100
776,11879,-11103
769,11875,-11106
763,11872,-11109
757,11868,-11111
751,11866,-11115
745,11863,-11118
739,11859,-11120
733,11856,-11123
727,11853,-11126
721,11849,-11128
715,11846,-11131
709,11843,-11134
703,11839,-11136
697,11836,-11139
691,11833,-11142
686,11830,-11144
680,11826,-11146
674,11823,-11149
668,11820,-11152
663,11816,-11153
657,11813,-11156
651,11811,-11160
646,11807,-11161
640,11804,-11164
634,11801,-11167
629,11797,-11168
623,11793,-11170
618,11790,-11172
612,11788,-11176
607,11785,-11178
601,11781,-11180
596,11778,-11182
590,11775,-11185
585,11772,-11187
580,11768,-11188
574,11765,-11191
569,11761,-11192
564,11759,-11195
558,11755,-11197
553,11753,-11200
548,11748,-11200
543,11746,-11203
538,11742,-11204
532,11739,-11207
527,11735,-11208
522,11732,-11210
517,11729,-11212
512,11726,-11214
507,11722,-11215
502,11719,-11217
497,11716,-11219
492,11713,-11221
487,11709,-11222
482,11706,-11224
477,11704,-11227
473,11701,-11228
468,11697,-11229
463,11695,-11232
458,11690,-11232
453,11689,-11236
449,11685,-11236
444,11682,-11238
439,11679,-11240
435,11677,-11242
430,11675,-11245
425,11671,-11246
421,11668,-11247
416,11665,-11249
412,11662,-11250
407,11660,-11253
403,11657,-11254
398,11654,-11256
394,11652,-11258
389,11648,-11259
385,11646,-11261
381,11644,-11263
376,11640,-11264
372,11637,-11265
368,11635,-11267
364,11632,-11268
359,11629,-11270
355,11627,-11272
351,11625,-11274
347,11621,-11274
343,11619,-11276
338,11616,-11278
334,11614,-11280
330,11610,-11280
326,11607,-11281
322,11605,-11283
318,11601,-11283
314,11599,-11285
310,11597,-11287
306,11593,-11287
303,11590,-11287
299,11586,-11287
295,11585,-11290
291,11583,-11292
287,11579,-11292
283,11575,-11292
280,11571,-11291
276,11570,-11294
272,11567,-11295
269,11564,-11295
265,11561,-11296
261,11557,-11296
258,11554,-11296
254,11552,-11298
251,11550,-11299
247,11547,-11300
244,11543,-11299
240,11539,-11299
237,11536,-11299
233,11535,-11302
230,11532,-11302
227,11529,-11302
223,11525,-11302
220,11523,-11303
217,11520,-11303
213,11517,-11304
210,11515,-11305
207,11512,-11305
204,11509,-11305
201,11505,-11304
197,11503,-11306
194,11500,-11306
191,11497,-11306
188,11494,-11306
185,11491,-11306
182,11489,-11307
179,11486,-11307
176,11483,-11307
173,11479,-11306
170,11478,-11308
167,11475,-11308
164,11471,-11307
162,11469,-11307
159,11467,-11308
156,11463,-11307
153,11461,-11308
150,11459,-11309
148,11456,-11308
145,11455,-11310
142,11452,-11310
140,11448,-11308
137,11446,-11309
134,11444,-11310
132,11441,-11309
129,11439,-11310
127,11437,-11310
124,11434,-11310
122,11433,-11311
119,11430,-11311
117,11428,-11311
114,11427,-11313
112,11424,-11312
110,11422,-11312
107,11420,-11313
105,11418,-11313
103,11416,-11313
101,11413,-11312
98,11411,-11313
96,11409,-11313
94,11407,-11313
92,11405,-11313
90,11403,-11313
88,11400,-11312
86,11399,-11313
83,11397,-11314
81,11395,-11314
79,11393,-11314
77,11391,-11314
76,11389,-11313
74,11387,-11313
72,11385,-11313
70,11383,-11313
68,11381,-11313
66,11379,-11313
64,11378,-11314
63,11375,-11312
61,11373,-11312
59,11371,-11312
57,11370,-11313
56,11368,-11312
54,11366,-11312
52,11364,-11312
51,11361,-11310
49,11360,-11311
48,11358,-11310
46,11356,-11310
45,11354,-11309
43,11352,-11309
42,11351,-11309
40,11350,-11310
39,11347,-11308
37,11345,-11308
36,11343,-11307
35,11342,-11307
33,11339,-11306
32,11337,-11305
31,11336,-11305
30,11335,-11305
28,11333,-11305
27,11331,-11304
26,11329,-11303
25,11327,-11302
24,11325,-11301
23,11323,-11300
22,11322,-11300
21,11319,-11298
20,11318,-11298
19,11315,-11296
18,11313,-11295
17,11312,-11295
16,11310,-11294
15,11308,-11293
14,11305,-11291
13,11304,-11291
13,11302,-11289
12,11301,-11289
11,11299,-11288
10,11297,-11287
10,11294,-11284
9,11293,-11284
8,11291,-11283
8,11290,-11282
7,11287,-11280
6,11286,-11280
6,11282,-11276
5,11282,-11277
5,11279,-11274
4,11277,-11273
4,11275,-11271
4,11274,-11270
3,11271,-11268
3,11269,-11266
2,11268,-11266
2,11265,-11263
2,11263,-11261
1,11260,-11259
1,11259,-11258
1,11257,-11256
1,11256,-11255
1,11253,-11252
0,11250,-11250
0,11249,-11249
0,11246,-11246
0,11244,-11244
0,11242,-11242
0,11240,-11240
0,11239,-11239
0,11236,-11236
0,11234,-11234
0,11231,-11231
0,11230,-11230
0,11227,-11227
0,11225,-11225
1,11223,-11222
1,11222,-11221
1,11220,-11219
1,11217,-11216
2,11215,-11213
2,11213,-11211
2,11211,-11209
3,11208,-11205
3,11207,-11204
3,11204,-11201
4,11203,-11199
4,11200,-11196
5,11199,-11194
5,11196,-11191
6,11195,-11189
6,11193,-11187
7,11190,-11183
7,11188,-11181
8,11186,-11178
9,11185,-11176
9,11182,-11173
10,11181,-11171
11,11178,-11167
11,11176,-11165
12,11174,-11162
13,11173,-11160
14,11172,-11158
15,11169,-11154
16,11168,-11152
16,11166,-11150
17,11164,-11147
18,11162,-11144
19,11160,-11141
20,11158,-11138
21,11157,-11136
22,11155,-11133
23,11153,-11130
24,11152,-11128
26,11149,-11123
27,11147,-11120
28,11145,-11117
29,11144,-11115
30,11142,-11112
32,11140,-11108
33,11139,-11106
34,11137,-11103
35,11135,-11100
37,11133,-11096
38,11131,-11093
40,11129,-11089
41,11127,-11086
42,11125,-11083
44,11124,-11080
45,11121,-11076
47,11120,-11073
48,11118,-11070
50,11117,-11067
52,11115,-11063
53,11113,-11060
55,11110,-11055
57,11109,-11052
58,11107,-11049
60,11106,-11046
62,11104,-11042
63,11103,-11040
65,11101,-11036
67,11099,-11032
69,11098,-11029
71,11096,-11025
73,11093,-11020
75,11093,-11018
77,11091,-11014
78,11090,-11012
80,11087,-11007
82,11086,-11004
85,11085,-11000
87,11083,-10996
89,11082,-10993
91,11080,-10989
93,11078,-10985
95,11077,-10982
97,11075,-10978
100,11074,-10974
102,11071,-10969
104,11070,-10966
106,11069,-10963
109,11067,-10958
111,11066,-10955
113,11064,-10951
116,11063,-10947
118,11062,-10944
121,11060,-10939
123,11059,-10936
126,11058,-10932
128,11056,-10928
131,11054,-10923
133,11053,-10920
136,11051,-10915
138,11050,-10912
141,11048,-10907
144,11047,-10903
146,11045,-10899
149,11043,-10894
152,11042,-10890
155,11040,-10885
157,11039,-10882
160,11039,-10879
163,11036,-10873
166,11035,-10869
169,11033,-10864
172,11032,-10860
175,11031,-10856
178,11029,-10851
181,11028,-10847
184,11026,-10842
187,11025,-10838
190,11023,-10833
193,11022,-10829
196,11020,-10824
199,11018,-10819
202,11017,-10815
205,11016,-10811
209,11014,-10805
212,11012,-10800
215,11011,-10796
218,11010,-10792
222,11008,-10786
225,11007,-10782
228,11005,-10777
232,11004,-10772
235,11003,-10768
239,11001,-10762
242,11000,-10758
246,10999,-10753
249,10997,-10748
253,10996,-10743
256,10993,-10737
260,10992,-10732
263,10991,-10728
267,10989,-10722
271,10987,-10716
274,10987,-10713
278,10984,-10706
282,10983,-10701
285,10982,-10697
289,10980,-10691
293,10979,-10686
297,10977,-10680
301,10975,-10674
305,10974,-10669
308,10973,-10665
312,10970,-10658
316,10969,-10653
320,10968,-10648
324,10967,-10643
328,10965,-10637
332,10963,-10631
337,10961,-10624
341,10961,-10620
345,10959,-10614
349,10957,-10608
353,10956,-10603
357,10954,-10597
361,10953,-10592
366,10951,-10585
370,10949,-10579
374,10947,-10573
379,10947,-10568
383,10945,-10562
387,10943,-10556
392,10941,-10549
396,10940,-10544
401,10938,-10537
405,10936,-10531
410,10935,-10525
414,10933,-10519
419,10931,-10512
423,10930,-10507
428,10929,-10501
432,10926,-10494
437,10925,-10488
442,10923,-10481
446,10921,-10475
451,10919,-10468
456,10919,-10463
461,10916,-10455
465,10915,-10450
470,10913,-10443
475,10912,-10437
480,10910,-10430
485,10907,-10422
490,10906,-10416
495,10904,-10409
500,10902,-10402
505,10900,-10395
510,10899,-10389
515,10897,-10382
520,10895,-10375
525,10894,-10369
530,10891,-10361
535,10890,-10355
540,10888,-10348
545,10886,-10341
551,10884,-10333
556,10882,-10326
561,10880,-10319
566,10877,-10311
572,10876,-10304
577,10875,-10298
582,10873,-10291
588,10870,-10282
593,10869,-10276
599,10867,-10268
604,10865,-10261
609,10863,-10254
615,10861,-10246
620,10858,-10238
626,10857,-10231
632,10855,-10223
637,10852,-10215
643,10850,-10207
648,10848,-10200
654,10846,-10192
660,10844,-10184
666,10843,-10177
671,10841,-10170
677,10838,-10161
683,10836,-10153
689,10835,-10146
694,10833,-10139
700,10831,-10131
706,10828,-10122
712,10827,-10115
718,10825,-10107
724,10823,-10099
730,10821,-10091
736,10819,-10083
742,10818,-10076
748,10816,-10068
754,10813,-10059
760,10812,-10052
766,10810,-10044
773,10808,-10035
779,10807,-10028
785,10804,-10019
791,10803,-10012
797,10801,-10004
804,10800,-9996
810,10798,-9988
816,10796,-9980
823,10794,-9971
829,10793,-9964
835,10791,-9956
842,10789,-9947
848,10789,-9941
855,10786,-9931
861,10785,-9924
868,10784,-9916
874,10782,-9908
881,10781,-9900
888,10779,-9891
894,10777,-9883
901,10776,-9875
907,10774,-9867
914,10773,-9859
921,10772,-9851
928,10770,-9842
934,10769,-9835
941,10768,-9827
948,10766,-9818
955,10765,-9810
962,10764,-9802
968,10762,-9794
975,10761,-9786
982,10759,-9777
989,10758,-9769
996,10756,-9760
1003,10755,-9752
1010,10754,-9744
1017,10752,-9735
1024,10752,-9728
1031,10750,-9719
1039,10748,-9709
1046,10747,-9701
1053,10746,-9693
1060,10744,-9684
1067,10743,-9676
1075,10741,-9666
1082,10740,-9658
1089,10738,-9649
1096,10737,-9641
1104,10735,-9631
1111,10735,-9624
1119,10734,-9616
1126,10732,-9606
1133,10730,-9597
1141,10729,-9588
1148,10727,-9579
1156,10726,-9570
1163,10725,-9562
1171,10723,-9552
1178,10723,-9545
1186,10721,-9535
1194,10720,-9526
1201,10719,-9518
1209,10717,-9508
1217,10716,-9499
1224,10714,-9490
1232,10713,-9481
1240,10712,-9472
1248,10710,-9462
1255,10710,-9455
1263,10708,-9445
1271,10707,-9436
1279,10705,-9426
1287,10704,-9417
1295,10703,-9408
1303,10702,-9399
1311,10700,-9389
1319,10699,-9380
1327,10698,-9371
1335,10697,-9362
1343,10695,-9352
1351,10694,-9343
1359,10693,-9334
1367,10692,-9325
1375,10690,-9315
1384,10689,-9305
1392,10688,-9296
1400,10687,-9287
1408,10685,-9277
1417,10684,-9267
1425,10682,-9257
1433,10682,-9249
1442,10680,-9238
1450,10679,-9229
1458,10678,-9220
1467,10677,-9210
1475,10675,-9200
1484,10674,-9190
1492,10673,-9181
1501,10672,-9171
1509,10671,-9162
1518,10670,-9152
1526,10668,-9142
1535,10667,-9132
1544,10666,-9122
1552,10664,-9112
1561,10664,-9103
1570,10662,-9092
1579,10661,-9082
1587,10660,-9073
1596,10657,-9061
1605,10657,-9052
1614,10656,-9042
1623,10655,-9032
1631,10654,-9023
1640,10653,-9013
1649,10651,-9002
1658,10650,-8992
1667,10649,-8982
1676,10647,-8971
1685,10646,-8961
1694,10645,-8951
1703,10644,-8941
1712,10642,-8930
1721,10642,-8921
1731,10641,-8910
1740,10638,-8898
1749,10638,-8889
1758,10637,-8879
1767,10636,-8869
1777,10635,-8858
1786,10633,-8847
1795,10632,-8837
1804,10631,-8827
1814,10629,-8815
1823,10629,-8806
1832,10627,-8795
1842,10627,-8785
1851,10626,-8775
1861,10624,-8763
1870,10623,-8753
1880,10622,-8742
1889,10620,-8731
1899,10620,-8721
1908,10619,-8711
1918,10617,-8699
1928,10617,-8689
1937,10615,-8678
1947,10614,-8667
1957,10613,-8656
1966,10611,-8645
1976,10611,-8635
1986,10610,-8624
1996,10608,-8612
2005,10608,-8603
2015,10607,-8592
2025,10605,-8580
2035,10604,-8569
2045,10602,-8557
2055,10602,-8547
2065,10600,-8535
2075,10599,-8524
2085,10599,-8514
2095,10597,-8502
2105,10595,-8490
2115,10594,-8479
2125,10594,-8469
2135,10593,-8458
2145,10591,-8446
2155,10590,-8435
2165,10589,-8424
2175,10588,-8413
2186,10586,-8400
2196,10586,-8390
2206,10585,-8379
2216,10583,-8367
2227,10582,-8355
2237,10580,-8343
2247,10580,-8333
2258,10579,-8321
2268,10577,-8309
2279,10576,-8297
2289,10575,-8286
2299,10574,-8275
2310,10573,-8263
2320,10572,-8252
2331,10570,-8239
2342,10569,-8227
2352,10568,-8216
2363,10567,-8204
2373,10566,-8193
2384,10565,-8181
2395,10563,-8168
2405,10563,-8158
2416,10562,-8146
2427,10560,-8133
2438,10559,-8121
2448,10558,-8110
2459,10557,-8098
2470,10555,-8085
2481,10554,-8073
2492,10553,-8061
2503,10552,-8049
2513,10551,-8038
2524,10550,-8026
2535,10548,-8013
2546,10547,-8001
2557,10546,-7989
2568,10544,-7976
2579,10544,-7965
2590,10543,-7953
2602,10542,-7940
2613,10540,-7927
2624,10539,-7915
2635,10538,-7903
2646,10537,-7891
2657,10537,-7880
2669,10535,-7866
2680,10533,-7853
2691,10533,-7842
2702,10532,-7830
2714,10531,-7817
2725,10529,-7804
2736,10528,-7792
2748,10528,-7780
2759,10526,-7767
2771,10525,-7754
2782,10524,-7742
2794,10523,-7729
2805,10522,-7717
2817,10520,-7703
2828,10519,-7691
2840,10518,-7678
2851,10518,-7667
2863,10516,-7653
2874,10516,-7642
2886,10515,-7629
2898,10513,-7615
2910,10512,-7602
2921,10511,-7590
2933,10510,-7577
2945,10508,-7563
2957,10508,-7551
2968,10507,-7539
2980,10506,-7526
2992,10505,-7513
3004,10503,-7499
3016,10502,-7486
3028,10501,-7473
3040,10501,-7461
3052,10499,-7447
3064,10498,-7434
3076,10497,-7421
3088,10496,-7408
3100,10496,-7396
3112,10494,-7382
3124,10493,-7369
3136,10493,-7357
3148,10490,-7342
3160,10490,-7330
3172,10489,-7317
3185,10488,-7303
3197,10487,-7290
3209,10486,-7277
3221,10485,-7264
3234,10484,-7250
3246,10483,-7237
3258,10481,-7223
3271,10481,-7210
3283,10480,-7197
3295,10479,-7184
3308,10477,-7169
3320,10476,-7156
3333,10476,-7143
3345,10474,-7129
3358,10473,-7115
3370,10473,-7103
3383,10472,-7089
3395,10470,-7075
3408,10469,-7061
3420,10469,-7049
3433,10467,-7034
3446,10467,-7021
3458,10466,-7008
3471,10465,-6994
3484,10463,-6979
3497,10463,-6966
3509,10462,-6953
3522,10460,-6938
3535,10459,-6924
3548,10458,-6910
3561,10457,-6896
3573,10457,-6884
3586,10456,-6870
3599,10455,-6856
3612,10453,-6841
3625,10453,-6828
3638,10452,-6814
3651,10452,-6801
3664,10450,-6786
3677,10449,-6772
3690,10447,-6757
3703,10447,-6744
3716,10445,-6729
3730,10445,-6715
3743,10444,-6701
3756,10443,-6687
3769,10442,-6673
3782,10441,-6659
3796,10440,-6644
3809,10439,-6630
3822,10437,-6615
3835,10437,-6602
3849,10437,-6588
3862,10435,-6573
3875,10434,-6559
3889,10433,-6544
3902,10432,-6530
3916,10431,-6515
3929,10430,-6501
3942,10429,-6487
3956,10428,-6472
3969,10427,-6458
3983,10426,-6443
3997,10425,-6428
4010,10424,-6414
4024,10423,-6399
4037,10422,-6385
4051,10421,-6370
4065,10421,-6356
4078,10421,-6343
4092,10418,-6326
4106,10417,-6311
4119,10416,-6297
4133,10415,-6282
4147,10415,-6268
4161,10414,-6253
4175,10412,-6237
4188,10412,-6224
4202,10410,-6208
4216,10410,-6194
4230,10409,-6179
4244,10408,-6164
4258,10407,-6149
4272,10405,-6133
4286,10405,-6119
4300,10403,-6103
4314,10403,-6089
4328,10401,-6073
4342,10400,-6058
4356,10399,-6043
4370,10398,-6028
4384,10397,-6013
4399,10396,-5997
4413,10395,-5982
4427,10394,-5967
4441,10393,-5952
4455,10391,-5936
4470,10391,-5921
4484,10391,-5907
4498,10389,-5891
4513,10388,-5875
4527,10386,-5859
4541,10386,-5845
4556,10384,-5828
4570,10383,-5813
4584,10382,-5798
4599,10381,-5782
4613,10380,-5767
4628,10379,-5751
4642,10378,-5736
4657,10376,-5719
4671,10375,-5704
4686,10374,-5688
4700,10373,-5673
4715,10372,-5657
4730,10371,-5641
4744,10369,-5625
4759,10369,-5610
4774,10367,-5593
4788,10367,-5579
4803,10366,-5563
4818,10364,-5546
4833,10364,-5531
4847,10362,-5515
4862,10361,-5499
4877,10360,-5483
4892,10359,-5467
4907,10357,-5450
4922,10356,-5434
4937,10355,-5418
4951,10354,-5403
4966,10353,-5387
4981,10352,-5371
4996,10351,-5355
5011,10349,-5338
5026,10348,-5322
5041,10347,-5306
5057,10346,-5289
5072,10345,-5273
5087,10343,-5256
5102,10343,-5241
5117,10343,-5226
5132,10340,-5208
5147,10339,-5192
5163,10337,-5174
5178,10337,-5159
5193,10336,-5143
5208,10334,-5126
5224,10333,-5109
5239,10332,-5093
5254,10331,-5077
5270,10329,-5059
5285,10328,-5043
5300,10327,-5027
5316,10325,-5009
5331,10325,-4994
5347,10324,-4977
5362,10323,-4961
5377,10322,-4945
5393,10320,-4927
5408,10319,-4911
5424,10318,-4894
5440,10317,-4877
5455,10316,-4861
5471,10314,-4843
5486,10313,-4827
5502,10312,-4810
5518,10311,-4793
5533,10310,-4777
5549,10309,-4760
5565,10308,-4743
5580,10307,-4727
5596,10306,-4710
5612,10304,-4692
5628,10303,-4675
5644,10303,-4659
5659,10301,-4642
5675,10300,-4625
5691,10299,-4608
5707,10298,-4591
5723,10296,-4573
5739,10295,-4556
5755,10294,-4539
5771,10294,-4523
5787,10293,-4506
5803,10291,-4488
5819,10290,-4471
5835,10289,-4454
5851,10288,-4437
5867,10286,-4419
5883,10285,-4402
5899,10284,-4385
5915,10284,-4369
5932,10282,-4350
5948,10282,-4334
5964,10280,-4316
5980,10279,-4299
5996,10279,-4283
6013,10277,-4264
6029,10277,-4248
6045,10276,-4231
6061,10275,-4214
6078,10274,-4196
6094,10273,-4179
6111,10271,-4160
6127,10271,-4144
6143,10270,-4127
6160,10269,-4109
6176,10267,-4091
6193,10267,-4074
6209,10266,-4057
6226,10265,-4039
6242,10264,-4022
6259,10262,-4003
6275,10261,-3986
6292,10260,-3968
6308,10259,-3951
6325,10259,-3934
6342,10259,-3917
6358,10257,-3899
6375,10256,-3881
6392,10255,-3863
6408,10255,-3847
6425,10254,-3829
6442,10253,-3811
6459,10253,-3794
6475,10251,-3776
6492,10250,-3758
6509,10249,-3740
6526,10248,-3722
6543,10247,-3704
6560,10246,-3686
6576,10245,-3669
6593,10244,-3651
6610,10243,-3633
6627,10242,-3615
6644,10241,-3597
6661,10240,-3579
6678,10238,-3560
6695,10238,-3543
6712,10237,-3525
6729,10236,-3507
6746,10235,-3489
6763,10234,-3471
6781,10233,-3452
6798,10232,-3434
6815,10230,-3415
6832,10229,-3397
6849,10228,-3379
6866,10228,-3362
6884,10226,-3342
6901,10226,-3325
6918,10224,-3306
6935,10224,-3289
6953,10222,-3269
6970,10221,-3251
6987,10220,-3233
7005,10219,-3214
7022,10218,-3196
7039,10217,-3178
7057,10216,-3159
7074,10215,-3141
7092,10214,-3122
7109,10213,-3104
7127,10212,-3085
7144,10210,-3066
7162,10210,-3048
7179,10208,-3029
7197,10208,-3011
7214,10206,-2992
7232,10205,-2973
7249,10204,-2955
7267,10204,-2937
7285,10203,-2918
7302,10201,-2899
7320,10201,-2881
7338,10199,-2861
7355,10198,-2843
7373,10197,-2824
7391,10196,-2805
7408,10195,-2787
7426,10194,-2768
7444,10193,-2749
7462,10191,-2729
7480,10190,-2710
7497,10190,-2693
7515,10188,-2673
7533,10188,-2655
7551,10186,-2635
7569,10185,-2616
7587,10185,-2598
7605,10184,-2579
7623,10183,-2560
7641,10181,-2540
7659,10180,-2521
7677,10178,-2501
7695,10178,-2483
7713,10177,-2464
7731,10176,-2445
7749,10176,-2427
7767,10174,-2407
7785,10173,-2388
7803,10172,-2369
7822,10170,-2348
7840,10169,-2329
7858,10169,-2311
7876,10167,-2291
7894,10166,-2272
7913,10166,-2253
7931,10165,-2234
7949,10163,-2214
7967,10163,-2196
7986,10162,-2176
8004,10161,-2157
8022,10159,-2137
8041,10158,-2117
8059,10157,-2098
8078,10156,-2078
8096,10155,-2059
8114,10155,-2041
8133,10153,-2020
8151,10152,-2001
8170,10151,-1981
8188,10150,-1962
8207,10149,-1942
8225,10148,-1923
8244,10147,-1903
8262,10147,-1885
8281,10146,-1865
8300,10144,-1844
8318,10143,-1825
8337,10142,-1805
8356,10142,-1786
8374,10140,-1766
8393,10139,-1746
8412,10139,-1727
8430,10137,-1707
8449,10136,-1687
8468,10135,-1667
8487,10134,-1647
8505,10134,-1629
8524,10133,-1609
8543,10131,-1588
8562,10130,-1568
8581,10129,-1548
8599,10128,-1529
8618,10127,-1509
8637,10127,-1490
8656,10125,-1469
